Entity,Code,Year,GDP
Spain,ESP,1964,2.75743E+11
Spain,ESP,1965,2.91362E+11
Spain,ESP,1966,3.13411E+11
Spain,ESP,1967,3.28975E+11
Spain,ESP,1968,3.5181E+11
Spain,ESP,1969,3.84544E+11
Spain,ESP,1970,4.00204E+11
Spain,ESP,1971,4.19289E+11
Spain,ESP,1972,4.53695E+11
Spain,ESP,1973,4.87831E+11
Spain,ESP,1974,5.11477E+11
Spain,ESP,1975,5.14225E+11
Spain,ESP,1976,5.38079E+11
Spain,ESP,1977,5.61171E+11
Spain,ESP,1978,5.77867E+11
Spain,ESP,1979,5.85079E+11
Spain,ESP,1980,6.06798E+11
Spain,ESP,1981,5.76844E+11
Spain,ESP,1982,5.58109E+11
Spain,ESP,1983,5.46578E+11
Spain,ESP,1984,5.37538E+11
Spain,ESP,1985,5.30387E+11
Spain,ESP,1986,5.64509E+11
Spain,ESP,1987,6.05319E+11
Spain,ESP,1988,6.48282E+11
Spain,ESP,1989,6.90651E+11
Spain,ESP,1990,7.28396E+11
Spain,ESP,1991,7.62169E+11
Spain,ESP,1992,7.81062E+11
Spain,ESP,1993,7.91383E+11
Spain,ESP,1994,8.25073E+11
Spain,ESP,1995,8.68226E+11
Spain,ESP,1996,8.9952E+11
Spain,ESP,1997,9.69857E+11
Spain,ESP,1998,1.03546E+12
Spain,ESP,1999,1.08092E+12
Spain,ESP,2000,1.15157E+12
Spain,ESP,2001,1.18587E+12
Spain,ESP,2002,1.2268E+12
Spain,ESP,2003,1.24454E+12
Spain,ESP,2004,1.2898E+12
Spain,ESP,2005,1.42795E+12
Spain,ESP,2006,1.55734E+12
Spain,ESP,2007,1.66039E+12
Spain,ESP,2008,1.68774E+12
Spain,ESP,2009,1.62801E+12
Spain,ESP,2010,1.62229E+12
Spain,ESP,2011,1.61488E+12
Spain,ESP,2012,1.60393E+12
Spain,ESP,2013,1.57461E+12
Spain,ESP,2014,1.57848E+12
Spain,ESP,2015,1.66968E+12
Spain,ESP,2016,1.73808E+12
Spain,ESP,2017,1.81591E+12
Spain,ESP,2018,1.8495E+12
Spain,ESP,2019,1.8866E+12
Sri Lanka,LKA,1950,20875932000
Sri Lanka,LKA,1951,22642184000
Sri Lanka,LKA,1952,21671832000
Sri Lanka,LKA,1953,22118713000
Sri Lanka,LKA,1954,23654388000
Sri Lanka,LKA,1955,25608151000
Sri Lanka,LKA,1956,23859622000
Sri Lanka,LKA,1957,24837673000
Sri Lanka,LKA,1958,26036960000
Sri Lanka,LKA,1959,27408802000
Sri Lanka,LKA,1960,29132620000
Sri Lanka,LKA,1961,28870009000
Sri Lanka,LKA,1962,30893410000
Sri Lanka,LKA,1963,29855537000
Sri Lanka,LKA,1964,31686140000
Sri Lanka,LKA,1965,31437160000
Sri Lanka,LKA,1966,34071136000
Sri Lanka,LKA,1967,34406500000
Sri Lanka,LKA,1968,37427680000
Sri Lanka,LKA,1969,39997050000
Sri Lanka,LKA,1970,41317618000
Sri Lanka,LKA,1971,41160327000
Sri Lanka,LKA,1972,42424697000
Sri Lanka,LKA,1973,44971266000
Sri Lanka,LKA,1974,47482483000
Sri Lanka,LKA,1975,46259732000
Sri Lanka,LKA,1976,43018985000
Sri Lanka,LKA,1977,41738270000
Sri Lanka,LKA,1978,41922744000
Sri Lanka,LKA,1979,38434234000
Sri Lanka,LKA,1980,38546940000
Sri Lanka,LKA,1981,41601073000
Sri Lanka,LKA,1982,41292345000
Sri Lanka,LKA,1983,42063405000
Sri Lanka,LKA,1984,43158905000
Sri Lanka,LKA,1985,46427996000
Sri Lanka,LKA,1986,50036883000
Sri Lanka,LKA,1987,52463750000
Sri Lanka,LKA,1988,53774946000
Sri Lanka,LKA,1989,55963783000
Sri Lanka,LKA,1990,58180060000
Sri Lanka,LKA,1991,59515550000
Sri Lanka,LKA,1992,64171560000
Sri Lanka,LKA,1993,69548470000
Sri Lanka,LKA,1994,74938930000
Sri Lanka,LKA,1995,76680850000
Sri Lanka,LKA,1996,80639074000
Sri Lanka,LKA,1997,84300700000
Sri Lanka,LKA,1998,90854830000
Sri Lanka,LKA,1999,90957810000
Sri Lanka,LKA,2000,92246330000
Sri Lanka,LKA,2001,92284764000
Sri Lanka,LKA,2002,98517830000
Sri Lanka,LKA,2003,1.06714E+11
Sri Lanka,LKA,2004,1.10706E+11
Sri Lanka,LKA,2005,1.13822E+11
Sri Lanka,LKA,2006,1.26609E+11
Sri Lanka,LKA,2007,1.39145E+11
Sri Lanka,LKA,2008,1.50562E+11
Sri Lanka,LKA,2009,1.68008E+11
Sri Lanka,LKA,2010,1.86457E+11
Sri Lanka,LKA,2011,2.1E+11
Sri Lanka,LKA,2012,2.3304E+11
Sri Lanka,LKA,2013,2.40199E+11
Sri Lanka,LKA,2014,2.43904E+11
Sri Lanka,LKA,2015,2.51838E+11
Sri Lanka,LKA,2016,2.63962E+11
Sri Lanka,LKA,2017,2.69025E+11
Sri Lanka,LKA,2018,2.75685E+11
Sri Lanka,LKA,2019,2.83395E+11
Sudan,SDN,1970,18361514000
Sudan,SDN,1971,19646690000
Sudan,SDN,1972,19058223000
Sudan,SDN,1973,18993720000
Sudan,SDN,1974,22954637000
Sudan,SDN,1975,26364707000
Sudan,SDN,1976,30018680000
Sudan,SDN,1977,33683374000
Sudan,SDN,1978,34164867000
Sudan,SDN,1979,32725354000
Sudan,SDN,1980,33552808000
Sudan,SDN,1981,35642550000
Sudan,SDN,1982,38012720000
Sudan,SDN,1983,33044902000
Sudan,SDN,1984,33761489000
Sudan,SDN,1985,34182945000
Sudan,SDN,1986,37526962000
Sudan,SDN,1987,38299590000
Sudan,SDN,1988,39534140000
Sudan,SDN,1989,38726160000
Sudan,SDN,1990,40938074000
Sudan,SDN,1991,45086015000
Sudan,SDN,1992,46589740000
Sudan,SDN,1993,43495182000
Sudan,SDN,1994,45976490000
Sudan,SDN,1995,45340815000
Sudan,SDN,1996,46401642000
Sudan,SDN,1997,51436667000
Sudan,SDN,1998,54795784000
Sudan,SDN,1999,60234543000
Sudan,SDN,2000,61781144000
Sudan,SDN,2001,62932787000
Sudan,SDN,2002,66977374000
Sudan,SDN,2003,67640110000
Sudan,SDN,2004,71975666000
Sudan,SDN,2005,90054386000
Sudan,SDN,2006,1.10404E+11
Sudan,SDN,2007,1.07842E+11
Sudan,SDN,2008,1.03938E+11
Sudan,SDN,2009,1.22365E+11
Sudan,SDN,2010,1.41243E+11
Sudan,SDN,2011,1.62299E+11
Sudan,SDN,2012,1.39387E+11
Sudan,SDN,2013,1.42009E+11
Sudan,SDN,2014,1.64254E+11
Sudan,SDN,2015,1.61233E+11
Sudan,SDN,2016,1.67317E+11
Sudan,SDN,2017,1.75232E+11
Sudan,SDN,2019,1.81136E+11
Suriname,SUR,1970,1806312000
Suriname,SUR,1971,1939635000
Suriname,SUR,1972,1914516500
Suriname,SUR,1973,2063474600
Suriname,SUR,1974,1868610200
Suriname,SUR,1975,2055998100
Suriname,SUR,1976,2193625900
Suriname,SUR,1977,2337301500
Suriname,SUR,1978,2646447600
Suriname,SUR,1979,2615233300
Suriname,SUR,1980,2344753400
Suriname,SUR,1981,2446233000
Suriname,SUR,1982,2307892000
Suriname,SUR,1983,2369148200
Suriname,SUR,1984,2369585400
Suriname,SUR,1985,2603321300
Suriname,SUR,1986,2512801500
Suriname,SUR,1987,2386167000
Suriname,SUR,1988,2599039700
Suriname,SUR,1989,2667569700
Suriname,SUR,1990,2845868000
Suriname,SUR,1991,2989992200
Suriname,SUR,1992,3103531000
Suriname,SUR,1993,2797676000
Suriname,SUR,1994,2630940700
Suriname,SUR,1995,2661204000
Suriname,SUR,1996,3089166800
Suriname,SUR,1997,3315985200
Suriname,SUR,1998,3466905600
Suriname,SUR,1999,3067935200
Suriname,SUR,2000,3534766000
Suriname,SUR,2001,3772620000
Suriname,SUR,2002,3881289000
Suriname,SUR,2003,4430717400
Suriname,SUR,2004,4530128400
Suriname,SUR,2005,4962222000
Suriname,SUR,2006,5274850300
Suriname,SUR,2007,5611737000
Suriname,SUR,2008,6102302700
Suriname,SUR,2009,6368978000
Suriname,SUR,2010,7050048500
Suriname,SUR,2011,7555805000
Suriname,SUR,2012,8523121000
Suriname,SUR,2013,8833449000
Suriname,SUR,2014,9104769000
Suriname,SUR,2015,8253042000
Suriname,SUR,2016,7321516500
Suriname,SUR,2017,7803398700
Suriname,SUR,2018,8213939000
Suriname,SUR,2019,8418678000
Sweden,SWE,1950,73512620000
Sweden,SWE,1951,75832140000
Sweden,SWE,1952,76560015000
Sweden,SWE,1953,79404420000
Sweden,SWE,1954,83496360000
Sweden,SWE,1955,85858960000
Sweden,SWE,1956,88707965000
Sweden,SWE,1957,90407846000
Sweden,SWE,1958,92612880000
Sweden,SWE,1959,97933976000
Sweden,SWE,1960,1.00915E+11
Sweden,SWE,1961,1.07409E+11
Sweden,SWE,1962,1.11678E+11
Sweden,SWE,1963,1.17534E+11
Sweden,SWE,1964,1.26071E+11
Sweden,SWE,1965,1.30148E+11
Sweden,SWE,1966,1.32432E+11
Sweden,SWE,1967,1.37519E+11
Sweden,SWE,1968,1.42357E+11
Sweden,SWE,1969,1.49113E+11
Sweden,SWE,1970,1.59252E+11
Sweden,SWE,1971,1.61105E+11
Sweden,SWE,1972,1.65259E+11
Sweden,SWE,1973,1.72541E+11
Sweden,SWE,1974,1.76408E+11
Sweden,SWE,1975,1.79796E+11
Sweden,SWE,1976,1.81141E+11
Sweden,SWE,1977,1.77233E+11
Sweden,SWE,1978,1.81657E+11
Sweden,SWE,1979,1.87246E+11
Sweden,SWE,1980,1.88504E+11
Sweden,SWE,1981,1.91496E+11
Sweden,SWE,1982,1.93479E+11
Sweden,SWE,1983,1.9867E+11
Sweden,SWE,1984,2.0844E+11
Sweden,SWE,1985,2.1347E+11
Sweden,SWE,1986,2.28884E+11
Sweden,SWE,1987,2.39475E+11
Sweden,SWE,1988,2.49193E+11
Sweden,SWE,1989,2.55706E+11
Sweden,SWE,1990,2.59599E+11
Sweden,SWE,1991,2.58554E+11
Sweden,SWE,1992,2.56745E+11
Sweden,SWE,1993,2.48053E+11
Sweden,SWE,1994,2.63276E+11
Sweden,SWE,1995,2.8141E+11
Sweden,SWE,1996,2.90623E+11
Sweden,SWE,1997,3.01126E+11
Sweden,SWE,1998,3.13759E+11
Sweden,SWE,1999,3.31123E+11
Sweden,SWE,2000,3.53287E+11
Sweden,SWE,2001,3.43555E+11
Sweden,SWE,2002,3.45104E+11
Sweden,SWE,2003,3.54679E+11
Sweden,SWE,2004,3.7148E+11
Sweden,SWE,2005,3.8704E+11
Sweden,SWE,2006,4.03906E+11
Sweden,SWE,2007,4.31162E+11
Sweden,SWE,2008,4.42047E+11
Sweden,SWE,2009,4.12821E+11
Sweden,SWE,2010,4.34925E+11
Sweden,SWE,2011,4.67381E+11
Sweden,SWE,2012,4.68806E+11
Sweden,SWE,2013,4.68068E+11
Sweden,SWE,2014,4.71941E+11
Sweden,SWE,2015,4.89265E+11
Sweden,SWE,2016,4.96576E+11
Sweden,SWE,2017,5.15378E+11
Sweden,SWE,2018,5.1627E+11
Sweden,SWE,2019,5.26241E+11
Switzerland,CHE,1950,74871410000
Switzerland,CHE,1951,81711330000
Switzerland,CHE,1952,81576660000
Switzerland,CHE,1953,84793975000
Switzerland,CHE,1954,90660440000
Switzerland,CHE,1955,97527960000
Switzerland,CHE,1956,1.04656E+11
Switzerland,CHE,1957,1.08603E+11
Switzerland,CHE,1958,1.04457E+11
Switzerland,CHE,1959,1.12616E+11
Switzerland,CHE,1960,1.22351E+11
Switzerland,CHE,1961,1.32931E+11
Switzerland,CHE,1962,1.39404E+11
Switzerland,CHE,1963,1.45816E+11
Switzerland,CHE,1964,1.54484E+11
Switzerland,CHE,1965,1.58098E+11
Switzerland,CHE,1966,1.61869E+11
Switzerland,CHE,1967,1.67307E+11
Switzerland,CHE,1968,1.73471E+11
Switzerland,CHE,1969,1.83341E+11
Switzerland,CHE,1970,1.9556E+11
Switzerland,CHE,1971,2.03554E+11
Switzerland,CHE,1972,2.10138E+11
Switzerland,CHE,1973,2.1635E+11
Switzerland,CHE,1974,2.19349E+11
Switzerland,CHE,1975,1.98755E+11
Switzerland,CHE,1976,1.96497E+11
Switzerland,CHE,1977,2.00588E+11
Switzerland,CHE,1978,2.04056E+11
Switzerland,CHE,1979,2.11264E+11
Switzerland,CHE,1980,2.21685E+11
Switzerland,CHE,1981,2.21734E+11
Switzerland,CHE,1982,2.20509E+11
Switzerland,CHE,1983,2.22585E+11
Switzerland,CHE,1984,2.25376E+11
Switzerland,CHE,1985,2.30983E+11
Switzerland,CHE,1986,2.44761E+11
Switzerland,CHE,1987,2.49694E+11
Switzerland,CHE,1988,2.54687E+11
Switzerland,CHE,1989,2.66441E+11
Switzerland,CHE,1990,2.81175E+11
Switzerland,CHE,1991,2.77248E+11
Switzerland,CHE,1992,2.79157E+11
Switzerland,CHE,1993,2.8341E+11
Switzerland,CHE,1994,2.91435E+11
Switzerland,CHE,1995,2.96646E+11
Switzerland,CHE,1996,3.00729E+11
Switzerland,CHE,1997,3.13281E+11
Switzerland,CHE,1998,3.22787E+11
Switzerland,CHE,1999,3.34009E+11
Switzerland,CHE,2000,3.38565E+11
Switzerland,CHE,2001,3.37629E+11
Switzerland,CHE,2002,3.38813E+11
Switzerland,CHE,2003,3.45369E+11
Switzerland,CHE,2004,3.58521E+11
Switzerland,CHE,2005,3.89669E+11
Switzerland,CHE,2006,4.17288E+11
Switzerland,CHE,2007,4.6097E+11
Switzerland,CHE,2008,4.9549E+11
Switzerland,CHE,2009,4.87748E+11
Switzerland,CHE,2010,5.05411E+11
Switzerland,CHE,2011,5.57177E+11
Switzerland,CHE,2012,5.75032E+11
Switzerland,CHE,2013,5.73934E+11
Switzerland,CHE,2014,5.88874E+11
Switzerland,CHE,2015,5.92829E+11
Switzerland,CHE,2016,6.03778E+11
Switzerland,CHE,2017,6.22558E+11
Switzerland,CHE,2018,6.36191E+11
Switzerland,CHE,2019,6.4692E+11
Syria,SYR,1960,11950432000
Syria,SYR,1961,12648504000
Syria,SYR,1962,16526110000
Syria,SYR,1963,14383719000
Syria,SYR,1964,18028860000
Syria,SYR,1965,18007870000
Syria,SYR,1966,16155620000
Syria,SYR,1967,18192962000
Syria,SYR,1968,19000801000
Syria,SYR,1969,22647605000
Syria,SYR,1970,22806075000
Syria,SYR,1971,25087960000
Syria,SYR,1972,31419826000
Syria,SYR,1973,28727427000
Syria,SYR,1974,35961876000
Syria,SYR,1975,42770240000
Syria,SYR,1976,37354205000
Syria,SYR,1977,27503876000
Syria,SYR,1978,25846241000
Syria,SYR,1979,23099812000
Syria,SYR,1980,22879418000
Syria,SYR,1985,20842269000
Syria,SYR,1986,19325514000
Syria,SYR,1987,18166186000
Syria,SYR,1988,19055084000
Syria,SYR,1989,18272467000
Syria,SYR,1990,18222823000
Syria,SYR,1991,16129912000
Syria,SYR,1997,18668265000
Syria,SYR,1998,20925880000
Syria,SYR,1999,22808513000
Syria,SYR,2000,28547232000
Syria,SYR,2001,32951816000
Syria,SYR,2002,41072520000
Syria,SYR,2003,50424850000
Syria,SYR,2004,70641720000
Syria,SYR,2005,1.08136E+11
Syria,SYR,2006,1.05548E+11
Syria,SYR,2007,1.13006E+11
Syria,SYR,2008,1.19704E+11
Syria,SYR,2009,1.21409E+11
Syria,SYR,2010,1.32627E+11
Syria,SYR,2011,1.34236E+11
Syria,SYR,2012,1.11503E+11
Syria,SYR,2013,96530890000
Syria,SYR,2014,1.02283E+11
Syria,SYR,2015,1.02854E+11
Syria,SYR,2019,1.23085E+11
Taiwan,TWN,1951,12574083000
Taiwan,TWN,1952,14492326000
Taiwan,TWN,1953,16026882000
Taiwan,TWN,1954,17531020000
Taiwan,TWN,1955,18851650000
Taiwan,TWN,1956,20353364000
Taiwan,TWN,1957,22065785000
Taiwan,TWN,1958,23668170000
Taiwan,TWN,1959,25846591000
Taiwan,TWN,1960,27806839000
Taiwan,TWN,1961,30315356000
Taiwan,TWN,1962,32502983000
Taiwan,TWN,1963,35689770000
Taiwan,TWN,1964,40279880000
Taiwan,TWN,1965,45831365000
Taiwan,TWN,1966,49458164000
Taiwan,TWN,1967,56062630000
Taiwan,TWN,1968,62314350000
Taiwan,TWN,1969,68513346000
Taiwan,TWN,1970,78167560000
Taiwan,TWN,1971,88812550000
Taiwan,TWN,1972,1.0126E+11
Taiwan,TWN,1973,1.15732E+11
Taiwan,TWN,1974,1.22489E+11
Taiwan,TWN,1975,1.22819E+11
Taiwan,TWN,1976,1.41924E+11
Taiwan,TWN,1977,1.54575E+11
Taiwan,TWN,1978,1.77038E+11
Taiwan,TWN,1979,1.94693E+11
Taiwan,TWN,1980,2.1037E+11
Taiwan,TWN,1981,2.23627E+11
Taiwan,TWN,1982,2.306E+11
Taiwan,TWN,1983,2.47597E+11
Taiwan,TWN,1984,2.69092E+11
Taiwan,TWN,1985,2.72119E+11
Taiwan,TWN,1986,3.10067E+11
Taiwan,TWN,1987,3.57424E+11
Taiwan,TWN,1988,3.84007E+11
Taiwan,TWN,1989,4.18249E+11
Taiwan,TWN,1990,4.55793E+11
Taiwan,TWN,1991,4.86784E+11
Taiwan,TWN,1992,5.23227E+11
Taiwan,TWN,1993,5.52491E+11
Taiwan,TWN,1994,5.76884E+11
Taiwan,TWN,1995,6.0574E+11
Taiwan,TWN,1996,6.46417E+11
Taiwan,TWN,1997,6.85123E+11
Taiwan,TWN,1998,7.1735E+11
Taiwan,TWN,1999,7.48595E+11
Taiwan,TWN,2000,7.88858E+11
Taiwan,TWN,2001,7.6605E+11
Taiwan,TWN,2002,7.90818E+11
Taiwan,TWN,2003,8.10433E+11
Taiwan,TWN,2004,8.51909E+11
Taiwan,TWN,2005,9.13995E+11
Taiwan,TWN,2006,9.24954E+11
Taiwan,TWN,2007,9.55064E+11
Taiwan,TWN,2008,9.21003E+11
Taiwan,TWN,2009,8.83761E+11
Taiwan,TWN,2010,9.64466E+11
Taiwan,TWN,2011,1.00391E+12
Taiwan,TWN,2012,1.01538E+12
Taiwan,TWN,2013,1.00908E+12
Taiwan,TWN,2014,1.04439E+12
Taiwan,TWN,2015,1.03721E+12
Taiwan,TWN,2016,1.03085E+12
Taiwan,TWN,2017,1.06884E+12
Taiwan,TWN,2018,1.07554E+12
Taiwan,TWN,2019,1.10338E+12
Tajikistan,TJK,1992,19218452000
Tajikistan,TJK,1993,16872377000
Tajikistan,TJK,1994,11324545000
Tajikistan,TJK,1995,11390994000
Tajikistan,TJK,1996,9479329000
Tajikistan,TJK,1998,8911330000
Tajikistan,TJK,1999,7575760400
Tajikistan,TJK,2000,7837256000
Tajikistan,TJK,2001,8545907000
Tajikistan,TJK,2002,9295655000
Tajikistan,TJK,2003,11373549000
Tajikistan,TJK,2004,13115555000
Tajikistan,TJK,2005,14028427000
Tajikistan,TJK,2006,16110134000
Tajikistan,TJK,2007,17535990000
Tajikistan,TJK,2008,19414907000
Tajikistan,TJK,2009,19251837000
Tajikistan,TJK,2010,22948114000
Tajikistan,TJK,2011,25907898000
Tajikistan,TJK,2012,28621267000
Tajikistan,TJK,2013,26727514000
Tajikistan,TJK,2014,32635083000
Tajikistan,TJK,2015,27878711000
Tajikistan,TJK,2016,29727492000
Tajikistan,TJK,2017,35591295000
Tajikistan,TJK,2018,34027297000
Tajikistan,TJK,2019,36293750000
Tanzania,TZA,1960,11682038000
Tanzania,TZA,1961,12000050000
Tanzania,TZA,1962,13158043000
Tanzania,TZA,1963,14124152000
Tanzania,TZA,1964,16337038000
Tanzania,TZA,1965,16516477000
Tanzania,TZA,1966,17761286000
Tanzania,TZA,1967,18756975000
Tanzania,TZA,1968,20043233000
Tanzania,TZA,1969,20976097000
Tanzania,TZA,1970,22697443000
Tanzania,TZA,1971,23811211000
Tanzania,TZA,1972,25126967000
Tanzania,TZA,1973,27007078000
Tanzania,TZA,1974,27995832000
Tanzania,TZA,1975,30166893000
Tanzania,TZA,1976,33140083000
Tanzania,TZA,1977,32220895000
Tanzania,TZA,1978,33052774000
Tanzania,TZA,1979,33869777000
Tanzania,TZA,1980,32245684000
Tanzania,TZA,1981,28639128000
Tanzania,TZA,1982,28941660000
Tanzania,TZA,1983,30606213000
Tanzania,TZA,1984,32498346000
Tanzania,TZA,1985,37141828000
Tanzania,TZA,1986,25189292000
Tanzania,TZA,1987,20855337000
Tanzania,TZA,1988,27297108000
Tanzania,TZA,1989,26265817000
Tanzania,TZA,1990,26849096000
Tanzania,TZA,1991,27257305000
Tanzania,TZA,1992,25942442000
Tanzania,TZA,1993,24757520000
Tanzania,TZA,1994,24556640000
Tanzania,TZA,1995,26638463000
Tanzania,TZA,1996,28383330000
Tanzania,TZA,1997,31517932000
Tanzania,TZA,1998,33906102000
Tanzania,TZA,1999,36161890000
Tanzania,TZA,2000,38667678000
Tanzania,TZA,2001,42011870000
Tanzania,TZA,2002,46123995000
Tanzania,TZA,2003,49445630000
Tanzania,TZA,2004,52620940000
Tanzania,TZA,2005,59614654000
Tanzania,TZA,2006,66071430000
Tanzania,TZA,2007,72605840000
Tanzania,TZA,2008,79838945000
Tanzania,TZA,2009,85677260000
Tanzania,TZA,2010,98450694000
Tanzania,TZA,2011,1.15992E+11
Tanzania,TZA,2012,1.08956E+11
Tanzania,TZA,2013,1.13288E+11
Tanzania,TZA,2014,1.14265E+11
Tanzania,TZA,2015,1.23524E+11
Tanzania,TZA,2016,1.23973E+11
Tanzania,TZA,2017,1.22196E+11
Tanzania,TZA,2018,1.26885E+11
Tanzania,TZA,2019,1.32987E+11
Thailand,THA,1950,24299823000
Thailand,THA,1951,23497339000
Thailand,THA,1952,23473211000
Thailand,THA,1953,21669923000
Thailand,THA,1954,23636781000
Thailand,THA,1955,21862343000
Thailand,THA,1956,22995687000
Thailand,THA,1957,26063557000
Thailand,THA,1958,26830533000
Thailand,THA,1959,29709404000
Thailand,THA,1960,32987746000
Thailand,THA,1961,35089400000
Thailand,THA,1962,37074310000
Thailand,THA,1963,39615380000
Thailand,THA,1964,42927845000
Thailand,THA,1965,47873257000
Thailand,THA,1966,55946880000
Thailand,THA,1967,57420145000
Thailand,THA,1968,61527270000
Thailand,THA,1969,67975774000
Thailand,THA,1970,91711260000
Thailand,THA,1971,96458950000
Thailand,THA,1972,1.00697E+11
Thailand,THA,1973,1.09692E+11
Thailand,THA,1974,1.14194E+11
Thailand,THA,1975,1.20056E+11
Thailand,THA,1976,1.30763E+11
Thailand,THA,1977,1.45107E+11
Thailand,THA,1978,1.59677E+11
Thailand,THA,1979,1.68979E+11
Thailand,THA,1980,1.77034E+11
Thailand,THA,1981,1.87471E+11
Thailand,THA,1982,1.946E+11
Thailand,THA,1983,2.05078E+11
Thailand,THA,1984,2.1633E+11
Thailand,THA,1985,2.23672E+11
Thailand,THA,1986,2.27546E+11
Thailand,THA,1987,2.47932E+11
Thailand,THA,1988,2.76851E+11
Thailand,THA,1989,3.03262E+11
Thailand,THA,1990,3.35174E+11
Thailand,THA,1991,3.56749E+11
Thailand,THA,1992,3.95548E+11
Thailand,THA,1993,4.29723E+11
Thailand,THA,1994,4.6836E+11
Thailand,THA,1995,5.3139E+11
Thailand,THA,1996,5.87974E+11
Thailand,THA,1997,5.39805E+11
Thailand,THA,1998,4.56835E+11
Thailand,THA,1999,4.72419E+11
Thailand,THA,2000,4.88188E+11
Thailand,THA,2001,5.06629E+11
Thailand,THA,2002,5.4757E+11
Thailand,THA,2003,5.88623E+11
Thailand,THA,2004,6.35383E+11
Thailand,THA,2005,6.95141E+11
Thailand,THA,2006,7.33309E+11
Thailand,THA,2007,7.83734E+11
Thailand,THA,2008,8.35993E+11
Thailand,THA,2009,8.23401E+11
Thailand,THA,2010,9.33518E+11
Thailand,THA,2011,9.87365E+11
Thailand,THA,2012,1.09364E+12
Thailand,THA,2013,1.10101E+12
Thailand,THA,2014,1.07084E+12
Thailand,THA,2015,1.07024E+12
Thailand,THA,2016,1.09081E+12
Thailand,THA,2017,1.15341E+12
Thailand,THA,2018,1.17534E+12
Thailand,THA,2019,1.19173E+12
Togo,TGO,1960,1941699500
Togo,TGO,1961,2110620200
Togo,TGO,1962,2172564700
Togo,TGO,1963,2320801500
Togo,TGO,1964,2677559300
Togo,TGO,1965,3059382300
Togo,TGO,1966,3365257700
Togo,TGO,1967,3527760400
Togo,TGO,1968,3632238300
Togo,TGO,1969,4092754700
Togo,TGO,1970,4159365600
Togo,TGO,1971,4433483000
Togo,TGO,1972,4630964000
Togo,TGO,1973,4550336500
Togo,TGO,1974,4976998000
Togo,TGO,1975,4851819500
Togo,TGO,1976,4960791000
Togo,TGO,1977,5908056600
Togo,TGO,1978,6716258300
Togo,TGO,1979,7110232600
Togo,TGO,1980,6596980000
Togo,TGO,1981,5966654000
Togo,TGO,1982,5841967000
Togo,TGO,1983,5381304000
Togo,TGO,1984,5189309000
Togo,TGO,1985,5374522000
Togo,TGO,1986,5586168000
Togo,TGO,1987,5541754000
Togo,TGO,1988,6360007000
Togo,TGO,1989,6424170500
Togo,TGO,1990,7170959000
Togo,TGO,1991,6611710500
Togo,TGO,1992,6678124000
Togo,TGO,1993,5510737000
Togo,TGO,1994,6139043000
Togo,TGO,1995,6261691000
Togo,TGO,1996,7462732000
Togo,TGO,1997,8169793500
Togo,TGO,1998,7101713000
Togo,TGO,1999,7824189400
Togo,TGO,2000,7338406000
Togo,TGO,2001,7352276000
Togo,TGO,2002,7667712500
Togo,TGO,2003,7884310000
Togo,TGO,2004,7786523000
Togo,TGO,2005,7509704000
Togo,TGO,2006,13219504000
Togo,TGO,2007,7666261000
Togo,TGO,2008,7524622000
Togo,TGO,2009,7827685400
Togo,TGO,2010,8331793000
Togo,TGO,2011,9201640000
Togo,TGO,2012,10599843000
Togo,TGO,2013,11352612000
Togo,TGO,2014,12527213000
Togo,TGO,2015,14189871000
Togo,TGO,2016,15357445000
Togo,TGO,2017,15794789000
Togo,TGO,2019,18065920000
Trinidad and Tobago,TTO,1950,3821825500
Trinidad and Tobago,TTO,1951,4227691000
Trinidad and Tobago,TTO,1952,4431546400
Trinidad and Tobago,TTO,1953,4587762700
Trinidad and Tobago,TTO,1954,4873768400
Trinidad and Tobago,TTO,1955,5548927500
Trinidad and Tobago,TTO,1956,6188780500
Trinidad and Tobago,TTO,1957,6850620400
Trinidad and Tobago,TTO,1958,7605657600
Trinidad and Tobago,TTO,1959,8246122000
Trinidad and Tobago,TTO,1960,9099313000
Trinidad and Tobago,TTO,1961,10576447000
Trinidad and Tobago,TTO,1962,10685277000
Trinidad and Tobago,TTO,1963,11599504000
Trinidad and Tobago,TTO,1964,12510085000
Trinidad and Tobago,TTO,1965,12353204000
Trinidad and Tobago,TTO,1966,13025989000
Trinidad and Tobago,TTO,1967,13809212000
Trinidad and Tobago,TTO,1968,14702303000
Trinidad and Tobago,TTO,1969,15933986000
Trinidad and Tobago,TTO,1970,15701252000
Trinidad and Tobago,TTO,1971,14918648000
Trinidad and Tobago,TTO,1972,17224962000
Trinidad and Tobago,TTO,1973,17132045000
Trinidad and Tobago,TTO,1974,17468275000
Trinidad and Tobago,TTO,1975,17742410000
Trinidad and Tobago,TTO,1976,19665103000
Trinidad and Tobago,TTO,1977,20764860000
Trinidad and Tobago,TTO,1978,23137829000
Trinidad and Tobago,TTO,1979,23967107000
Trinidad and Tobago,TTO,1980,25498053000
Trinidad and Tobago,TTO,1981,26668755000
Trinidad and Tobago,TTO,1982,27579202000
Trinidad and Tobago,TTO,1983,24513192000
Trinidad and Tobago,TTO,1984,22764950000
Trinidad and Tobago,TTO,1985,21359129000
Trinidad and Tobago,TTO,1986,18877407000
Trinidad and Tobago,TTO,1987,16663577000
Trinidad and Tobago,TTO,1988,15443720000
