Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Saint Martin (French part),MAF,2014,50.35,
Saint Martin (French part),MAF,2015,50.2,
Saint Martin (French part),MAF,2016,50.22,
Saint Martin (French part),MAF,2017,49.99,
Saint Martin (French part),MAF,2018,49.68,
Saint Martin (French part),MAF,2019,49.56,
Saint Martin (French part),MAF,2020,49.36,
Saint Martin (French part),MAF,2021,49.09,
Saint Martin (French part),MAF,2022,,48.95
Saint Martin (French part),MAF,2023,,49.07
Saint Martin (French part),MAF,2024,,49.4
Saint Martin (French part),MAF,2025,,49.98
Saint Martin (French part),MAF,2026,,50.96
Saint Martin (French part),MAF,2027,,52.35
Saint Martin (French part),MAF,2028,,54.03
Saint Martin (French part),MAF,2029,,55.82
Saint Martin (French part),MAF,2030,,57.56
Saint Martin (French part),MAF,2031,,59.52
Saint Martin (French part),MAF,2032,,61.91
Saint Martin (French part),MAF,2033,,63.71
Saint Martin (French part),MAF,2034,,64.6
Saint Martin (French part),MAF,2035,,65.52
Saint Martin (French part),MAF,2036,,66.6
Saint Martin (French part),MAF,2037,,67.85
Saint Martin (French part),MAF,2038,,69.18
Saint Martin (French part),MAF,2039,,70.36
Saint Martin (French part),MAF,2040,,71.55
Saint Martin (French part),MAF,2041,,72.9
Saint Martin (French part),MAF,2042,,74.34
Saint Martin (French part),MAF,2043,,75.81
Saint Martin (French part),MAF,2044,,77.15
Saint Martin (French part),MAF,2045,,78.32
Saint Martin (French part),MAF,2046,,79.33
Saint Martin (French part),MAF,2047,,80.21
Saint Martin (French part),MAF,2048,,81.04
Saint Martin (French part),MAF,2049,,81.76
Saint Martin (French part),MAF,2050,,82.29
Saint Martin (French part),MAF,2051,,82.62
Saint Martin (French part),MAF,2052,,82.8
Saint Martin (French part),MAF,2053,,82.83
Saint Martin (French part),MAF,2054,,82.61
Saint Martin (French part),MAF,2055,,82.19
Saint Martin (French part),MAF,2056,,81.61
Saint Martin (French part),MAF,2057,,80.89
Saint Martin (French part),MAF,2058,,79.95
Saint Martin (French part),MAF,2059,,78.88
Saint Martin (French part),MAF,2060,,77.86
Saint Martin (French part),MAF,2061,,76.93
Saint Martin (French part),MAF,2062,,75.86
Saint Martin (French part),MAF,2063,,74.36
Saint Martin (French part),MAF,2064,,72.31
Saint Martin (French part),MAF,2065,,69.9
Saint Martin (French part),MAF,2066,,67.53
Saint Martin (French part),MAF,2067,,65.52
Saint Martin (French part),MAF,2068,,64.17
Saint Martin (French part),MAF,2069,,63.62
Saint Martin (French part),MAF,2070,,63.87
Saint Martin (French part),MAF,2071,,64.78
Saint Martin (French part),MAF,2072,,66.06
Saint Martin (French part),MAF,2073,,67.42
Saint Martin (French part),MAF,2074,,68.7
Saint Martin (French part),MAF,2075,,69.82
Saint Martin (French part),MAF,2076,,70.74
Saint Martin (French part),MAF,2077,,71.42
Saint Martin (French part),MAF,2078,,71.91
Saint Martin (French part),MAF,2079,,72.33
Saint Martin (French part),MAF,2080,,72.8
Saint Martin (French part),MAF,2081,,73.25
Saint Martin (French part),MAF,2082,,73.43
Saint Martin (French part),MAF,2083,,74.02
Saint Martin (French part),MAF,2084,,75.21
Saint Martin (French part),MAF,2085,,76.3
Saint Martin (French part),MAF,2086,,77.35
Saint Martin (French part),MAF,2087,,78.27
Saint Martin (French part),MAF,2088,,78.99
Saint Martin (French part),MAF,2089,,79.56
Saint Martin (French part),MAF,2090,,79.95
Saint Martin (French part),MAF,2091,,80.19
Saint Martin (French part),MAF,2092,,80.31
Saint Martin (French part),MAF,2093,,80.32
Saint Martin (French part),MAF,2094,,80.24
Saint Martin (French part),MAF,2095,,80.13
Saint Martin (French part),MAF,2096,,80.01
Saint Martin (French part),MAF,2097,,79.9
Saint Martin (French part),MAF,2098,,79.82
Saint Martin (French part),MAF,2099,,79.84
Saint Martin (French part),MAF,2100,,79.88
Saint Pierre and Miquelon,SPM,1950,67.56,
Saint Pierre and Miquelon,SPM,1951,67.81,
Saint Pierre and Miquelon,SPM,1952,68.18,
Saint Pierre and Miquelon,SPM,1953,68.48,
Saint Pierre and Miquelon,SPM,1954,68.55,
Saint Pierre and Miquelon,SPM,1955,68.5,
Saint Pierre and Miquelon,SPM,1956,68.17,
Saint Pierre and Miquelon,SPM,1957,67.2,
Saint Pierre and Miquelon,SPM,1958,67.48,
Saint Pierre and Miquelon,SPM,1959,68.33,
Saint Pierre and Miquelon,SPM,1960,67.83,
Saint Pierre and Miquelon,SPM,1961,66.18,
Saint Pierre and Miquelon,SPM,1962,64.99,
Saint Pierre and Miquelon,SPM,1963,65.07,
Saint Pierre and Miquelon,SPM,1964,65.11,
Saint Pierre and Miquelon,SPM,1965,64.96,
Saint Pierre and Miquelon,SPM,1966,64.57,
Saint Pierre and Miquelon,SPM,1967,64.26,
Saint Pierre and Miquelon,SPM,1968,64.32,
Saint Pierre and Miquelon,SPM,1969,64.36,
Saint Pierre and Miquelon,SPM,1970,64.51,
Saint Pierre and Miquelon,SPM,1971,65.09,
Saint Pierre and Miquelon,SPM,1972,65.92,
Saint Pierre and Miquelon,SPM,1973,66.93,
Saint Pierre and Miquelon,SPM,1974,66.83,
Saint Pierre and Miquelon,SPM,1975,65.72,
Saint Pierre and Miquelon,SPM,1976,65,
Saint Pierre and Miquelon,SPM,1977,64.16,
Saint Pierre and Miquelon,SPM,1978,62.88,
Saint Pierre and Miquelon,SPM,1979,61.54,
Saint Pierre and Miquelon,SPM,1980,60,
Saint Pierre and Miquelon,SPM,1981,57.55,
Saint Pierre and Miquelon,SPM,1982,54.85,
Saint Pierre and Miquelon,SPM,1983,52.88,
Saint Pierre and Miquelon,SPM,1984,51.36,
Saint Pierre and Miquelon,SPM,1985,50.08,
Saint Pierre and Miquelon,SPM,1986,49.14,
Saint Pierre and Miquelon,SPM,1987,48.4,
Saint Pierre and Miquelon,SPM,1988,47.47,
Saint Pierre and Miquelon,SPM,1989,46.13,
Saint Pierre and Miquelon,SPM,1990,44.97,
Saint Pierre and Miquelon,SPM,1991,44.65,
Saint Pierre and Miquelon,SPM,1992,44.92,
Saint Pierre and Miquelon,SPM,1993,45.57,
Saint Pierre and Miquelon,SPM,1994,46.32,
Saint Pierre and Miquelon,SPM,1995,46.88,
Saint Pierre and Miquelon,SPM,1996,47.12,
Saint Pierre and Miquelon,SPM,1997,47.08,
Saint Pierre and Miquelon,SPM,1998,46.27,
Saint Pierre and Miquelon,SPM,1999,45.44,
Saint Pierre and Miquelon,SPM,2000,45.54,
Saint Pierre and Miquelon,SPM,2001,46.37,
Saint Pierre and Miquelon,SPM,2002,47.33,
Saint Pierre and Miquelon,SPM,2003,47.97,
Saint Pierre and Miquelon,SPM,2004,48.05,
Saint Pierre and Miquelon,SPM,2005,47.9,
Saint Pierre and Miquelon,SPM,2006,47.53,
Saint Pierre and Miquelon,SPM,2007,46.93,
Saint Pierre and Miquelon,SPM,2008,46.82,
Saint Pierre and Miquelon,SPM,2009,47.32,
Saint Pierre and Miquelon,SPM,2010,48.12,
Saint Pierre and Miquelon,SPM,2011,48.5,
Saint Pierre and Miquelon,SPM,2012,49.04,
Saint Pierre and Miquelon,SPM,2013,50.41,
Saint Pierre and Miquelon,SPM,2014,52.14,
Saint Pierre and Miquelon,SPM,2015,52.75,
Saint Pierre and Miquelon,SPM,2016,52.58,
Saint Pierre and Miquelon,SPM,2017,52.53,
Saint Pierre and Miquelon,SPM,2018,52.19,
Saint Pierre and Miquelon,SPM,2019,51.92,
Saint Pierre and Miquelon,SPM,2020,51.91,
Saint Pierre and Miquelon,SPM,2021,52.02,
Saint Pierre and Miquelon,SPM,2022,,51.94
Saint Pierre and Miquelon,SPM,2023,,51.63
Saint Pierre and Miquelon,SPM,2024,,51.39
Saint Pierre and Miquelon,SPM,2025,,51.22
Saint Pierre and Miquelon,SPM,2026,,50.87
Saint Pierre and Miquelon,SPM,2027,,50.64
Saint Pierre and Miquelon,SPM,2028,,50.63
Saint Pierre and Miquelon,SPM,2029,,50.48
Saint Pierre and Miquelon,SPM,2030,,50.43
Saint Pierre and Miquelon,SPM,2031,,50.69
Saint Pierre and Miquelon,SPM,2032,,51.6
Saint Pierre and Miquelon,SPM,2033,,52.94
Saint Pierre and Miquelon,SPM,2034,,54.54
Saint Pierre and Miquelon,SPM,2035,,56.77
Saint Pierre and Miquelon,SPM,2036,,59.28
Saint Pierre and Miquelon,SPM,2037,,61.59
Saint Pierre and Miquelon,SPM,2038,,64.01
Saint Pierre and Miquelon,SPM,2039,,66.75
Saint Pierre and Miquelon,SPM,2040,,69.85
Saint Pierre and Miquelon,SPM,2041,,73.19
Saint Pierre and Miquelon,SPM,2042,,76.14
Saint Pierre and Miquelon,SPM,2043,,78.75
Saint Pierre and Miquelon,SPM,2044,,80.55
Saint Pierre and Miquelon,SPM,2045,,81.41
Saint Pierre and Miquelon,SPM,2046,,82.22
Saint Pierre and Miquelon,SPM,2047,,83.11
Saint Pierre and Miquelon,SPM,2048,,84.07
Saint Pierre and Miquelon,SPM,2049,,85
Saint Pierre and Miquelon,SPM,2050,,85.17
Saint Pierre and Miquelon,SPM,2051,,84.9
Saint Pierre and Miquelon,SPM,2052,,84.92
Saint Pierre and Miquelon,SPM,2053,,84.82
Saint Pierre and Miquelon,SPM,2054,,84.94
Saint Pierre and Miquelon,SPM,2055,,84.89
Saint Pierre and Miquelon,SPM,2056,,84.13
Saint Pierre and Miquelon,SPM,2057,,83.09
Saint Pierre and Miquelon,SPM,2058,,81.68
Saint Pierre and Miquelon,SPM,2059,,79.95
Saint Pierre and Miquelon,SPM,2060,,77.81
Saint Pierre and Miquelon,SPM,2061,,75.97
Saint Pierre and Miquelon,SPM,2062,,74.67
Saint Pierre and Miquelon,SPM,2063,,73.76
Saint Pierre and Miquelon,SPM,2064,,72.67
Saint Pierre and Miquelon,SPM,2065,,71.16
Saint Pierre and Miquelon,SPM,2066,,69.41
Saint Pierre and Miquelon,SPM,2067,,67.7
Saint Pierre and Miquelon,SPM,2068,,67.08
Saint Pierre and Miquelon,SPM,2069,,67.68
Saint Pierre and Miquelon,SPM,2070,,68.91
Saint Pierre and Miquelon,SPM,2071,,70.3
Saint Pierre and Miquelon,SPM,2072,,72.03
Saint Pierre and Miquelon,SPM,2073,,73.76
Saint Pierre and Miquelon,SPM,2074,,75.09
Saint Pierre and Miquelon,SPM,2075,,76.55
Saint Pierre and Miquelon,SPM,2076,,78.28
Saint Pierre and Miquelon,SPM,2077,,80.16
Saint Pierre and Miquelon,SPM,2078,,82.25
Saint Pierre and Miquelon,SPM,2079,,84.49
Saint Pierre and Miquelon,SPM,2080,,86.5
Saint Pierre and Miquelon,SPM,2081,,87.94
Saint Pierre and Miquelon,SPM,2082,,88.89
Saint Pierre and Miquelon,SPM,2083,,89.59
Saint Pierre and Miquelon,SPM,2084,,89.82
Saint Pierre and Miquelon,SPM,2085,,89.65
Saint Pierre and Miquelon,SPM,2086,,89.11
Saint Pierre and Miquelon,SPM,2087,,88.51
Saint Pierre and Miquelon,SPM,2088,,87.82
Saint Pierre and Miquelon,SPM,2089,,86.85
Saint Pierre and Miquelon,SPM,2090,,85.91
Saint Pierre and Miquelon,SPM,2091,,85.12
Saint Pierre and Miquelon,SPM,2092,,84.54
Saint Pierre and Miquelon,SPM,2093,,83.76
Saint Pierre and Miquelon,SPM,2094,,83.07
Saint Pierre and Miquelon,SPM,2095,,82.8
Saint Pierre and Miquelon,SPM,2096,,82.47
Saint Pierre and Miquelon,SPM,2097,,82.28
Saint Pierre and Miquelon,SPM,2098,,82.42
Saint Pierre and Miquelon,SPM,2099,,82.62
Saint Pierre and Miquelon,SPM,2100,,83.01
Saint Vincent and the Grenadines,VCT,1950,102.68,
Saint Vincent and the Grenadines,VCT,1951,104.5,
Saint Vincent and the Grenadines,VCT,1952,106.13,
Saint Vincent and the Grenadines,VCT,1953,107.56,
Saint Vincent and the Grenadines,VCT,1954,108.81,
Saint Vincent and the Grenadines,VCT,1955,109.82,
Saint Vincent and the Grenadines,VCT,1956,110.69,
Saint Vincent and the Grenadines,VCT,1957,111.57,
Saint Vincent and the Grenadines,VCT,1958,112.37,
Saint Vincent and the Grenadines,VCT,1959,113,
Saint Vincent and the Grenadines,VCT,1960,114.46,
Saint Vincent and the Grenadines,VCT,1961,116.59,
Saint Vincent and the Grenadines,VCT,1962,118.14,
Saint Vincent and the Grenadines,VCT,1963,119.33,
Saint Vincent and the Grenadines,VCT,1964,119.88,
Saint Vincent and the Grenadines,VCT,1965,119.79,
Saint Vincent and the Grenadines,VCT,1966,119.64,
Saint Vincent and the Grenadines,VCT,1967,119.47,
Saint Vincent and the Grenadines,VCT,1968,119.23,
Saint Vincent and the Grenadines,VCT,1969,118.75,
Saint Vincent and the Grenadines,VCT,1970,118,
Saint Vincent and the Grenadines,VCT,1971,116.98,
Saint Vincent and the Grenadines,VCT,1972,115.61,
Saint Vincent and the Grenadines,VCT,1973,113.83,
Saint Vincent and the Grenadines,VCT,1974,111.62,
Saint Vincent and the Grenadines,VCT,1975,108.97,
Saint Vincent and the Grenadines,VCT,1976,106.21,
Saint Vincent and the Grenadines,VCT,1977,103.61,
Saint Vincent and the Grenadines,VCT,1978,101.32,
Saint Vincent and the Grenadines,VCT,1979,99.36,
Saint Vincent and the Grenadines,VCT,1980,97.5,
Saint Vincent and the Grenadines,VCT,1981,94.92,
Saint Vincent and the Grenadines,VCT,1982,91.86,
Saint Vincent and the Grenadines,VCT,1983,89.21,
Saint Vincent and the Grenadines,VCT,1984,87.01,
Saint Vincent and the Grenadines,VCT,1985,85.18,
Saint Vincent and the Grenadines,VCT,1986,83.62,
Saint Vincent and the Grenadines,VCT,1987,82.23,
Saint Vincent and the Grenadines,VCT,1988,80.96,
Saint Vincent and the Grenadines,VCT,1989,79.71,
Saint Vincent and the Grenadines,VCT,1990,78.41,
Saint Vincent and the Grenadines,VCT,1991,76.83,
Saint Vincent and the Grenadines,VCT,1992,75.15,
Saint Vincent and the Grenadines,VCT,1993,73.64,
Saint Vincent and the Grenadines,VCT,1994,72.19,
Saint Vincent and the Grenadines,VCT,1995,70.74,
Saint Vincent and the Grenadines,VCT,1996,69.18,
Saint Vincent and the Grenadines,VCT,1997,67.53,
Saint Vincent and the Grenadines,VCT,1998,65.89,
Saint Vincent and the Grenadines,VCT,1999,64.35,
Saint Vincent and the Grenadines,VCT,2000,62.98,
Saint Vincent and the Grenadines,VCT,2001,61.8,
Saint Vincent and the Grenadines,VCT,2002,60.74,
Saint Vincent and the Grenadines,VCT,2003,59.72,
Saint Vincent and the Grenadines,VCT,2004,58.68,
Saint Vincent and the Grenadines,VCT,2005,57.62,
Saint Vincent and the Grenadines,VCT,2006,56.47,
Saint Vincent and the Grenadines,VCT,2007,55.21,
Saint Vincent and the Grenadines,VCT,2008,54.01,
Saint Vincent and the Grenadines,VCT,2009,52.94,
Saint Vincent and the Grenadines,VCT,2010,52,
Saint Vincent and the Grenadines,VCT,2011,51.23,
Saint Vincent and the Grenadines,VCT,2012,50.65,
Saint Vincent and the Grenadines,VCT,2013,50.22,
Saint Vincent and the Grenadines,VCT,2014,49.9,
Saint Vincent and the Grenadines,VCT,2015,49.65,
Saint Vincent and the Grenadines,VCT,2016,49.5,
Saint Vincent and the Grenadines,VCT,2017,49.36,
Saint Vincent and the Grenadines,VCT,2018,49.26,
Saint Vincent and the Grenadines,VCT,2019,49.22,
Saint Vincent and the Grenadines,VCT,2020,49.15,
Saint Vincent and the Grenadines,VCT,2021,49,
Saint Vincent and the Grenadines,VCT,2022,,48.76
Saint Vincent and the Grenadines,VCT,2023,,48.53
Saint Vincent and the Grenadines,VCT,2024,,48.43
Saint Vincent and the Grenadines,VCT,2025,,48.45
Saint Vincent and the Grenadines,VCT,2026,,48.54
Saint Vincent and the Grenadines,VCT,2027,,48.67
Saint Vincent and the Grenadines,VCT,2028,,48.83
Saint Vincent and the Grenadines,VCT,2029,,48.98
Saint Vincent and the Grenadines,VCT,2030,,49.09
Saint Vincent and the Grenadines,VCT,2031,,49.21
Saint Vincent and the Grenadines,VCT,2032,,49.42
Saint Vincent and the Grenadines,VCT,2033,,49.68
Saint Vincent and the Grenadines,VCT,2034,,49.96
Saint Vincent and the Grenadines,VCT,2035,,50.27
Saint Vincent and the Grenadines,VCT,2036,,50.63
Saint Vincent and the Grenadines,VCT,2037,,51.05
Saint Vincent and the Grenadines,VCT,2038,,51.54
Saint Vincent and the Grenadines,VCT,2039,,52.1
Saint Vincent and the Grenadines,VCT,2040,,52.69
Saint Vincent and the Grenadines,VCT,2041,,53.29
Saint Vincent and the Grenadines,VCT,2042,,53.87
Saint Vincent and the Grenadines,VCT,2043,,54.42
Saint Vincent and the Grenadines,VCT,2044,,54.94
Saint Vincent and the Grenadines,VCT,2045,,55.43
Saint Vincent and the Grenadines,VCT,2046,,55.97
Saint Vincent and the Grenadines,VCT,2047,,56.55
Saint Vincent and the Grenadines,VCT,2048,,57.12
Saint Vincent and the Grenadines,VCT,2049,,57.64
Saint Vincent and the Grenadines,VCT,2050,,58.05
Saint Vincent and the Grenadines,VCT,2051,,58.32
Saint Vincent and the Grenadines,VCT,2052,,58.5
Saint Vincent and the Grenadines,VCT,2053,,58.64
Saint Vincent and the Grenadines,VCT,2054,,58.79
Saint Vincent and the Grenadines,VCT,2055,,59
Saint Vincent and the Grenadines,VCT,2056,,59.37
Saint Vincent and the Grenadines,VCT,2057,,59.94
Saint Vincent and the Grenadines,VCT,2058,,60.6
Saint Vincent and the Grenadines,VCT,2059,,61.32
Saint Vincent and the Grenadines,VCT,2060,,62.06
Saint Vincent and the Grenadines,VCT,2061,,62.74
Saint Vincent and the Grenadines,VCT,2062,,63.34
Saint Vincent and the Grenadines,VCT,2063,,63.89
Saint Vincent and the Grenadines,VCT,2064,,64.44
Saint Vincent and the Grenadines,VCT,2065,,65.02
Saint Vincent and the Grenadines,VCT,2066,,65.61
Saint Vincent and the Grenadines,VCT,2067,,66.14
Saint Vincent and the Grenadines,VCT,2068,,66.6
Saint Vincent and the Grenadines,VCT,2069,,67.02
Saint Vincent and the Grenadines,VCT,2070,,67.44
Saint Vincent and the Grenadines,VCT,2071,,67.9
Saint Vincent and the Grenadines,VCT,2072,,68.46
Saint Vincent and the Grenadines,VCT,2073,,69.18
Saint Vincent and the Grenadines,VCT,2074,,70.08
Saint Vincent and the Grenadines,VCT,2075,,71.06
Saint Vincent and the Grenadines,VCT,2076,,72.03
Saint Vincent and the Grenadines,VCT,2077,,73.05
Saint Vincent and the Grenadines,VCT,2078,,74.13
Saint Vincent and the Grenadines,VCT,2079,,75.22
Saint Vincent and the Grenadines,VCT,2080,,76.32
Saint Vincent and the Grenadines,VCT,2081,,77.33
Saint Vincent and the Grenadines,VCT,2082,,78.13
Saint Vincent and the Grenadines,VCT,2083,,78.72
Saint Vincent and the Grenadines,VCT,2084,,79.18
Saint Vincent and the Grenadines,VCT,2085,,79.53
Saint Vincent and the Grenadines,VCT,2086,,79.83
Saint Vincent and the Grenadines,VCT,2087,,80.09
Saint Vincent and the Grenadines,VCT,2088,,80.28
Saint Vincent and the Grenadines,VCT,2089,,80.45
Saint Vincent and the Grenadines,VCT,2090,,80.62
Saint Vincent and the Grenadines,VCT,2091,,80.82
Saint Vincent and the Grenadines,VCT,2092,,81.03
Saint Vincent and the Grenadines,VCT,2093,,81.26
Saint Vincent and the Grenadines,VCT,2094,,81.52
Saint Vincent and the Grenadines,VCT,2095,,81.82
Saint Vincent and the Grenadines,VCT,2096,,82.14
Saint Vincent and the Grenadines,VCT,2097,,82.48
Saint Vincent and the Grenadines,VCT,2098,,82.85
Saint Vincent and the Grenadines,VCT,2099,,83.26
Saint Vincent and the Grenadines,VCT,2100,,83.7
Samoa,WSM,1950,103.67,
Samoa,WSM,1951,104.53,
Samoa,WSM,1952,105.23,
Samoa,WSM,1953,105.78,
Samoa,WSM,1954,106.22,
Samoa,WSM,1955,106.6,
Samoa,WSM,1956,107.04,
Samoa,WSM,1957,108.84,
Samoa,WSM,1958,111.46,
Samoa,WSM,1959,113.52,
Samoa,WSM,1960,115.45,
Samoa,WSM,1961,117.5,
Samoa,WSM,1962,119.4,
Samoa,WSM,1963,120.69,
Samoa,WSM,1964,121.61,
Samoa,WSM,1965,122.27,
Samoa,WSM,1966,122.84,
Samoa,WSM,1967,122.75,
Samoa,WSM,1968,121.9,
Samoa,WSM,1969,120.82,
Samoa,WSM,1970,119.38,
Samoa,WSM,1971,117.62,
Samoa,WSM,1972,115.64,
Samoa,WSM,1973,113.56,
Samoa,WSM,1974,111.31,
Samoa,WSM,1975,108.9,
Samoa,WSM,1976,106.41,
Samoa,WSM,1977,103.95,
Samoa,WSM,1978,101.68,
Samoa,WSM,1979,99.56,
Samoa,WSM,1980,97.55,
Samoa,WSM,1981,95.56,
Samoa,WSM,1982,93.1,
Samoa,WSM,1983,90.32,
Samoa,WSM,1984,87.67,
Samoa,WSM,1985,85.28,
Samoa,WSM,1986,83.36,
Samoa,WSM,1987,82.27,
Samoa,WSM,1988,81.77,
Samoa,WSM,1989,81.35,
Samoa,WSM,1990,80.94,
Samoa,WSM,1991,80.64,
Samoa,WSM,1992,80.42,
Samoa,WSM,1993,80.24,
Samoa,WSM,1994,80.25,
Samoa,WSM,1995,80.47,
Samoa,WSM,1996,80.86,
Samoa,WSM,1997,81.35,
Samoa,WSM,1998,81.92,
Samoa,WSM,1999,82.51,
Samoa,WSM,2000,83.09,
Samoa,WSM,2001,83.71,
Samoa,WSM,2002,83.91,
Samoa,WSM,2003,83.6,
Samoa,WSM,2004,83.18,
Samoa,WSM,2005,82.58,
Samoa,WSM,2006,81.53,
Samoa,WSM,2007,80.41,
Samoa,WSM,2008,79.53,
Samoa,WSM,2009,78.68,
Samoa,WSM,2010,77.93,
Samoa,WSM,2011,77.35,
Samoa,WSM,2012,76.83,
Samoa,WSM,2013,76.35,
Samoa,WSM,2014,75.99,
Samoa,WSM,2015,75.75,
Samoa,WSM,2016,75.61,
Samoa,WSM,2017,75.55,
Samoa,WSM,2018,75.53,
Samoa,WSM,2019,75.46,
Samoa,WSM,2020,75.25,
Samoa,WSM,2021,74.91,
Samoa,WSM,2022,,74.79
Samoa,WSM,2023,,74.81
Samoa,WSM,2024,,74.62
Samoa,WSM,2025,,74.23
Samoa,WSM,2026,,73.66
Samoa,WSM,2027,,72.99
Samoa,WSM,2028,,72.29
Samoa,WSM,2029,,71.62
Samoa,WSM,2030,,70.99
Samoa,WSM,2031,,70.4
Samoa,WSM,2032,,69.84
Samoa,WSM,2033,,69.33
Samoa,WSM,2034,,68.88
Samoa,WSM,2035,,68.5
Samoa,WSM,2036,,68.18
Samoa,WSM,2037,,67.95
Samoa,WSM,2038,,67.8
Samoa,WSM,2039,,67.71
Samoa,WSM,2040,,67.67
Samoa,WSM,2041,,67.62
Samoa,WSM,2042,,67.54
Samoa,WSM,2043,,67.41
Samoa,WSM,2044,,67.25
Samoa,WSM,2045,,67.03
Samoa,WSM,2046,,66.75
Samoa,WSM,2047,,66.39
Samoa,WSM,2048,,65.95
Samoa,WSM,2049,,65.44
Samoa,WSM,2050,,64.86
Samoa,WSM,2051,,64.24
Samoa,WSM,2052,,63.59
Samoa,WSM,2053,,62.92
Samoa,WSM,2054,,62.28
Samoa,WSM,2055,,61.69
Samoa,WSM,2056,,61.23
Samoa,WSM,2057,,60.84
Samoa,WSM,2058,,60.45
Samoa,WSM,2059,,60.05
Samoa,WSM,2060,,59.64
Samoa,WSM,2061,,59.22
Samoa,WSM,2062,,58.79
Samoa,WSM,2063,,58.34
Samoa,WSM,2064,,57.89
Samoa,WSM,2065,,57.46
Samoa,WSM,2066,,57.05
Samoa,WSM,2067,,56.68
Samoa,WSM,2068,,56.38
Samoa,WSM,2069,,56.15
Samoa,WSM,2070,,56
Samoa,WSM,2071,,55.9
Samoa,WSM,2072,,55.84
Samoa,WSM,2073,,55.84
Samoa,WSM,2074,,55.93
Samoa,WSM,2075,,56.1
Samoa,WSM,2076,,56.34
Samoa,WSM,2077,,56.64
Samoa,WSM,2078,,56.97
Samoa,WSM,2079,,57.29
Samoa,WSM,2080,,57.61
Samoa,WSM,2081,,57.92
Samoa,WSM,2082,,58.2
Samoa,WSM,2083,,58.48
Samoa,WSM,2084,,58.74
Samoa,WSM,2085,,58.96
Samoa,WSM,2086,,59.16
Samoa,WSM,2087,,59.35
Samoa,WSM,2088,,59.54
Samoa,WSM,2089,,59.7
Samoa,WSM,2090,,59.83
Samoa,WSM,2091,,59.97
Samoa,WSM,2092,,60.12
Samoa,WSM,2093,,60.29
Samoa,WSM,2094,,60.48
Samoa,WSM,2095,,60.69
Samoa,WSM,2096,,60.91
Samoa,WSM,2097,,61.14
Samoa,WSM,2098,,61.39
Samoa,WSM,2099,,61.66
Samoa,WSM,2100,,61.95
San Marino,SMR,1950,54.99,
San Marino,SMR,1951,55.38,
San Marino,SMR,1952,55.67,
San Marino,SMR,1953,55.84,
San Marino,SMR,1954,55.92,
San Marino,SMR,1955,55.99,
San Marino,SMR,1956,56.18,
San Marino,SMR,1957,56.3,
San Marino,SMR,1958,56.19,
San Marino,SMR,1959,55.98,
San Marino,SMR,1960,55.61,
San Marino,SMR,1961,55.07,
San Marino,SMR,1962,54.3,
San Marino,SMR,1963,53.26,
San Marino,SMR,1964,52.09,
San Marino,SMR,1965,51.09,
San Marino,SMR,1966,50.81,
San Marino,SMR,1967,50.9,
San Marino,SMR,1968,50.92,
San Marino,SMR,1969,51.88,
San Marino,SMR,1970,53.59,
San Marino,SMR,1971,54.34,
San Marino,SMR,1972,54.3,
San Marino,SMR,1973,53.75,
San Marino,SMR,1974,52.91,
San Marino,SMR,1975,52.25,
San Marino,SMR,1976,51.81,
San Marino,SMR,1977,51.4,
San Marino,SMR,1978,50.8,
San Marino,SMR,1979,49.9,
San Marino,SMR,1980,48.64,
San Marino,SMR,1981,47.18,
San Marino,SMR,1982,45.96,
San Marino,SMR,1983,45.03,
San Marino,SMR,1984,44.45,
San Marino,SMR,1985,44.31,
San Marino,SMR,1986,44.03,
San Marino,SMR,1987,43.79,
San Marino,SMR,1988,43.39,
San Marino,SMR,1989,42.89,
San Marino,SMR,1990,42.61,
San Marino,SMR,1991,42.44,
San Marino,SMR,1992,42.19,
San Marino,SMR,1993,42.01,
San Marino,SMR,1994,42.03,
San Marino,SMR,1995,42.39,
San Marino,SMR,1996,42.92,
San Marino,SMR,1997,43.3,
San Marino,SMR,1998,43.94,
San Marino,SMR,1999,44.65,
San Marino,SMR,2000,45.01,
San Marino,SMR,2001,45.07,
San Marino,SMR,2002,45.15,
San Marino,SMR,2003,45.48,
San Marino,SMR,2004,46,
San Marino,SMR,2005,46.16,
San Marino,SMR,2006,45.8,
San Marino,SMR,2007,46.08,
San Marino,SMR,2008,47.38,
San Marino,SMR,2009,48.39,
San Marino,SMR,2010,48.54,
San Marino,SMR,2011,48.32,
San Marino,SMR,2012,48.42,
San Marino,SMR,2013,48.89,
San Marino,SMR,2014,49.35,
San Marino,SMR,2015,49.71,
San Marino,SMR,2016,49.74,
San Marino,SMR,2017,49.62,
San Marino,SMR,2018,49.53,
San Marino,SMR,2019,49.4,
San Marino,SMR,2020,49.43,
San Marino,SMR,2021,49.58,
San Marino,SMR,2022,,49.7
San Marino,SMR,2023,,49.74
San Marino,SMR,2024,,49.92
San Marino,SMR,2025,,50.43
San Marino,SMR,2026,,50.98
San Marino,SMR,2027,,51.9
San Marino,SMR,2028,,53.12
San Marino,SMR,2029,,54.46
San Marino,SMR,2030,,56.03
San Marino,SMR,2031,,57.82
San Marino,SMR,2032,,59.96
San Marino,SMR,2033,,62.32
San Marino,SMR,2034,,64.79
San Marino,SMR,2035,,67.24
San Marino,SMR,2036,,69.62
