Entity,Code,Year,Birth rate,Death rate,Population,Continent
Saint Martin (French part),MAF,1970,37.465,5.026,5823,
Saint Martin (French part),MAF,1971,36.798,5.088,5981,
Saint Martin (French part),MAF,1972,36.172,5.034,6136,
Saint Martin (French part),MAF,1973,35.435,4.976,6300,
Saint Martin (French part),MAF,1974,34.591,4.936,6470,
Saint Martin (French part),MAF,1975,33.821,4.886,6672,
Saint Martin (French part),MAF,1976,34.104,4.773,6919,
Saint Martin (French part),MAF,1977,34.163,4.689,7146,
Saint Martin (French part),MAF,1978,33.907,4.579,7378,
Saint Martin (French part),MAF,1979,33.538,4.46,7587,
Saint Martin (French part),MAF,1980,32.936,4.323,7797,
Saint Martin (French part),MAF,1981,32.021,4.145,7982,
Saint Martin (French part),MAF,1982,30.888,3.881,8978,
Saint Martin (French part),MAF,1983,32.556,3.742,11012,
Saint Martin (French part),MAF,1984,34,3.479,13319,
Saint Martin (French part),MAF,1985,34.77,3.402,15736,
Saint Martin (French part),MAF,1986,34.981,3.068,18252,
Saint Martin (French part),MAF,1987,35.139,2.988,20872,
Saint Martin (French part),MAF,1988,35.012,2.785,23576,
Saint Martin (French part),MAF,1989,34.424,2.785,26325,
Saint Martin (French part),MAF,1990,33.522,2.748,28150,
Saint Martin (French part),MAF,1991,31.883,2.448,28758,
Saint Martin (French part),MAF,1992,30.382,2.667,29058,
Saint Martin (French part),MAF,1993,29.024,2.727,29271,
Saint Martin (French part),MAF,1994,27.948,2.803,29401,
Saint Martin (French part),MAF,1995,26.977,2.911,29456,
Saint Martin (French part),MAF,1996,26.3,3.038,29430,
Saint Martin (French part),MAF,1997,25.792,3.184,29322,
Saint Martin (French part),MAF,1998,25.358,3.354,29123,
Saint Martin (French part),MAF,1999,25.035,3.547,29120,
Saint Martin (French part),MAF,2000,24.587,3.63,29633,
Saint Martin (French part),MAF,2001,23.932,3.603,30408,
Saint Martin (French part),MAF,2002,23.284,3.57,31185,
Saint Martin (French part),MAF,2003,22.709,3.546,31948,
Saint Martin (French part),MAF,2004,22.094,3.525,32722,
Saint Martin (French part),MAF,2005,21.476,3.527,33477,
Saint Martin (French part),MAF,2006,20.9,3.542,34203,
Saint Martin (French part),MAF,2007,20.308,3.569,34909,
Saint Martin (French part),MAF,2008,19.77,3.602,35566,
Saint Martin (French part),MAF,2009,19.146,3.652,36156,
Saint Martin (French part),MAF,2010,18.63,3.718,36478,
Saint Martin (French part),MAF,2011,18.562,3.72,36370,
Saint Martin (French part),MAF,2012,20.904,3.847,36052,
Saint Martin (French part),MAF,2013,19.986,4.068,35664,
Saint Martin (French part),MAF,2014,19.087,3.862,35280,
Saint Martin (French part),MAF,2015,18.462,4.257,35042,North America
Saint Martin (French part),MAF,2016,17.927,4.345,34833,
Saint Martin (French part),MAF,2017,17.423,4.747,34519,
Saint Martin (French part),MAF,2018,17.022,4.176,33879,
Saint Martin (French part),MAF,2019,16.483,4.661,33150,
Saint Martin (French part),MAF,2020,15.768,4.788,32577,
Saint Martin (French part),MAF,2021,15.053,4.911,31964,
Saint Pierre and Miquelon,SPM,1950,30.678,12.826,4497,
Saint Pierre and Miquelon,SPM,1951,29.853,12.806,4534,
Saint Pierre and Miquelon,SPM,1952,28.585,12.511,4590,
Saint Pierre and Miquelon,SPM,1953,30.092,12.064,4647,
Saint Pierre and Miquelon,SPM,1954,31.776,11.797,4703,
Saint Pierre and Miquelon,SPM,1955,33.441,11.709,4750,
Saint Pierre and Miquelon,SPM,1956,35.156,11.522,4776,
Saint Pierre and Miquelon,SPM,1957,40.05,11.481,4790,
Saint Pierre and Miquelon,SPM,1958,38.858,11.357,4851,
Saint Pierre and Miquelon,SPM,1959,26.926,11.188,4910,
Saint Pierre and Miquelon,SPM,1960,31.054,11.217,4945,
Saint Pierre and Miquelon,SPM,1961,33.399,11.34,4944,
Saint Pierre and Miquelon,SPM,1962,29.711,10.988,4951,
Saint Pierre and Miquelon,SPM,1963,26.045,10.759,5013,
Saint Pierre and Miquelon,SPM,1964,25.623,10.909,5093,
Saint Pierre and Miquelon,SPM,1965,32.293,11.006,5171,
Saint Pierre and Miquelon,SPM,1966,31.323,10.829,5256,
Saint Pierre and Miquelon,SPM,1967,24.239,10.447,5332,
Saint Pierre and Miquelon,SPM,1968,23.539,10.136,5405,
Saint Pierre and Miquelon,SPM,1969,22.332,9.915,5483,
Saint Pierre and Miquelon,SPM,1970,25.467,9.662,5562,
Saint Pierre and Miquelon,SPM,1971,27.368,9.351,5654,
Saint Pierre and Miquelon,SPM,1972,23.46,8.972,5750,
Saint Pierre and Miquelon,SPM,1973,19.679,8.552,5846,
Saint Pierre and Miquelon,SPM,1974,17.485,8.041,5931,
Saint Pierre and Miquelon,SPM,1975,15.5,7.583,5970,
Saint Pierre and Miquelon,SPM,1976,13.879,7.282,6007,
Saint Pierre and Miquelon,SPM,1977,13.526,7.536,6040,
Saint Pierre and Miquelon,SPM,1978,14.174,7.596,6080,
Saint Pierre and Miquelon,SPM,1979,14.867,8.274,6108,
Saint Pierre and Miquelon,SPM,1980,15.523,8.718,6126,
Saint Pierre and Miquelon,SPM,1981,16.096,8.767,6114,
Saint Pierre and Miquelon,SPM,1982,16.661,8.198,6104,
Saint Pierre and Miquelon,SPM,1983,17.352,8.588,6150,
Saint Pierre and Miquelon,SPM,1984,17.908,8.856,6205,
Saint Pierre and Miquelon,SPM,1985,18.258,8.247,6253,
Saint Pierre and Miquelon,SPM,1986,18.519,8.296,6289,
Saint Pierre and Miquelon,SPM,1987,18.689,8.296,6322,
Saint Pierre and Miquelon,SPM,1988,18.733,8.335,6344,
Saint Pierre and Miquelon,SPM,1989,18.711,8.436,6343,
Saint Pierre and Miquelon,SPM,1990,18.666,8.244,6345,
Saint Pierre and Miquelon,SPM,1991,18.608,8.744,6374,
Saint Pierre and Miquelon,SPM,1992,18.511,8.412,6396,
Saint Pierre and Miquelon,SPM,1993,18.331,8.651,6423,
Saint Pierre and Miquelon,SPM,1994,17.962,9.129,6430,
Saint Pierre and Miquelon,SPM,1995,17.454,9.316,6439,
Saint Pierre and Miquelon,SPM,1996,16.795,8.873,6436,
Saint Pierre and Miquelon,SPM,1997,16.059,9.089,6415,
Saint Pierre and Miquelon,SPM,1998,15.255,9.324,6365,
Saint Pierre and Miquelon,SPM,1999,14.403,9.622,6319,
Saint Pierre and Miquelon,SPM,2000,13.75,9.737,6300,
Saint Pierre and Miquelon,SPM,2001,13.164,9.811,6283,
Saint Pierre and Miquelon,SPM,2002,12.508,9.898,6264,
Saint Pierre and Miquelon,SPM,2003,11.924,9.94,6228,
Saint Pierre and Miquelon,SPM,2004,11.425,9.921,6186,
Saint Pierre and Miquelon,SPM,2005,10.883,8.885,6135,
Saint Pierre and Miquelon,SPM,2006,10.339,10.174,6105,
Saint Pierre and Miquelon,SPM,2007,10.157,10.037,6090,
Saint Pierre and Miquelon,SPM,2008,9.993,8.717,6085,
Saint Pierre and Miquelon,SPM,2009,9.807,10.074,6077,
Saint Pierre and Miquelon,SPM,2010,9.603,10.163,6075,
Saint Pierre and Miquelon,SPM,2011,9.119,10.26,6066,
Saint Pierre and Miquelon,SPM,2012,8.504,10.352,6048,
Saint Pierre and Miquelon,SPM,2013,8.1,10.804,6027,
Saint Pierre and Miquelon,SPM,2014,7.642,11.711,6013,
Saint Pierre and Miquelon,SPM,2015,7.542,12.213,6001,North America
Saint Pierre and Miquelon,SPM,2016,7.595,12.162,5990,
Saint Pierre and Miquelon,SPM,2017,7.614,12.203,5980,
Saint Pierre and Miquelon,SPM,2018,7.641,12.305,5969,
Saint Pierre and Miquelon,SPM,2019,7.391,12.385,5952,
Saint Pierre and Miquelon,SPM,2020,7.569,12.389,5930,
Saint Pierre and Miquelon,SPM,2021,7.577,12.361,5905,
Saint Vincent and the Grenadines,VCT,1950,51.73,22.138,61563,
Saint Vincent and the Grenadines,VCT,1951,51.341,21.223,63423,
Saint Vincent and the Grenadines,VCT,1952,51.1,20.441,65383,
Saint Vincent and the Grenadines,VCT,1953,50.905,19.643,67441,
Saint Vincent and the Grenadines,VCT,1954,50.696,18.634,69609,
Saint Vincent and the Grenadines,VCT,1955,50.739,19.739,71837,
Saint Vincent and the Grenadines,VCT,1956,50.313,17.343,74181,
Saint Vincent and the Grenadines,VCT,1957,50.067,16.791,76671,
Saint Vincent and the Grenadines,VCT,1958,49.8,16.191,79273,
Saint Vincent and the Grenadines,VCT,1959,49.529,15.538,82001,
Saint Vincent and the Grenadines,VCT,1960,49.257,14.492,84157,
Saint Vincent and the Grenadines,VCT,1961,47.566,13.408,85683,
Saint Vincent and the Grenadines,VCT,1962,45.703,12.232,87202,
Saint Vincent and the Grenadines,VCT,1963,43.82,11.065,88662,
Saint Vincent and the Grenadines,VCT,1964,42.449,10.007,90067,
Saint Vincent and the Grenadines,VCT,1965,41.232,9.072,91515,
Saint Vincent and the Grenadines,VCT,1966,40.17,8.314,92976,
Saint Vincent and the Grenadines,VCT,1967,39.268,7.775,94402,
Saint Vincent and the Grenadines,VCT,1968,38.339,7.339,95775,
Saint Vincent and the Grenadines,VCT,1969,37.366,7.027,97147,
Saint Vincent and the Grenadines,VCT,1970,36.45,6.839,98478,
Saint Vincent and the Grenadines,VCT,1971,35.542,6.757,99718,
Saint Vincent and the Grenadines,VCT,1972,34.589,6.821,100867,
Saint Vincent and the Grenadines,VCT,1973,33.756,6.799,101941,
Saint Vincent and the Grenadines,VCT,1974,32.859,6.65,102966,
Saint Vincent and the Grenadines,VCT,1975,32.086,6.563,103897,
Saint Vincent and the Grenadines,VCT,1976,31.368,6.557,104727,
Saint Vincent and the Grenadines,VCT,1977,30.796,6.468,105516,
Saint Vincent and the Grenadines,VCT,1978,30.803,6.531,106252,
Saint Vincent and the Grenadines,VCT,1979,30.776,6.523,106896,
Saint Vincent and the Grenadines,VCT,1980,29.866,6.396,107499,
Saint Vincent and the Grenadines,VCT,1981,29.97,6.383,108209,
Saint Vincent and the Grenadines,VCT,1982,30.222,6.437,108989,
Saint Vincent and the Grenadines,VCT,1983,29.516,6.287,109700,
Saint Vincent and the Grenadines,VCT,1984,28.053,6.229,110344,
Saint Vincent and the Grenadines,VCT,1985,26.885,6.135,110925,
Saint Vincent and the Grenadines,VCT,1986,25.825,6.119,111406,
Saint Vincent and the Grenadines,VCT,1987,25.075,5.987,111789,
Saint Vincent and the Grenadines,VCT,1988,24.429,5.878,112098,
Saint Vincent and the Grenadines,VCT,1989,24.102,5.75,112334,
Saint Vincent and the Grenadines,VCT,1990,23.883,5.904,112507,
Saint Vincent and the Grenadines,VCT,1991,23.735,5.682,112802,
Saint Vincent and the Grenadines,VCT,1992,23.71,5.885,113235,
Saint Vincent and the Grenadines,VCT,1993,23.477,6.064,113639,
Saint Vincent and the Grenadines,VCT,1994,22.972,6.388,113965,
Saint Vincent and the Grenadines,VCT,1995,22.339,6.385,114187,
Saint Vincent and the Grenadines,VCT,1996,21.502,6.854,114301,
Saint Vincent and the Grenadines,VCT,1997,20.849,7.098,114290,
Saint Vincent and the Grenadines,VCT,1998,20.236,7.06,114177,
Saint Vincent and the Grenadines,VCT,1999,19.909,7.013,114009,
Saint Vincent and the Grenadines,VCT,2000,19.585,7.056,113832,
Saint Vincent and the Grenadines,VCT,2001,19.097,6.848,113653,
Saint Vincent and the Grenadines,VCT,2002,18.35,6.801,113466,
Saint Vincent and the Grenadines,VCT,2003,17.674,6.858,113119,
Saint Vincent and the Grenadines,VCT,2004,17.127,6.649,112621,
Saint Vincent and the Grenadines,VCT,2005,16.83,6.555,112056,
Saint Vincent and the Grenadines,VCT,2006,16.637,6.47,111443,
Saint Vincent and the Grenadines,VCT,2007,16.72,6.319,110836,
Saint Vincent and the Grenadines,VCT,2008,17.048,6.337,110333,
Saint Vincent and the Grenadines,VCT,2009,17.118,6.526,109852,
Saint Vincent and the Grenadines,VCT,2010,16.854,6.916,109324,
Saint Vincent and the Grenadines,VCT,2011,16.484,7.187,108722,
Saint Vincent and the Grenadines,VCT,2012,16.509,7.654,108105,
Saint Vincent and the Grenadines,VCT,2013,16.312,7.98,107469,
Saint Vincent and the Grenadines,VCT,2014,16.19,7.858,106934,
Saint Vincent and the Grenadines,VCT,2015,15.891,8.105,106493,North America
Saint Vincent and the Grenadines,VCT,2016,15.161,8.385,105971,
Saint Vincent and the Grenadines,VCT,2017,14.269,8.592,105568,
Saint Vincent and the Grenadines,VCT,2018,13.708,8.906,105297,
Saint Vincent and the Grenadines,VCT,2019,13.346,10.1,104940,
Saint Vincent and the Grenadines,VCT,2020,13.071,11.038,104644,
Saint Vincent and the Grenadines,VCT,2021,12.901,13.425,104340,
Samoa,WSM,1950,50.915,16.974,87970,
Samoa,WSM,1951,50.963,16.636,89926,
Samoa,WSM,1952,50.99,16.231,91964,
Samoa,WSM,1953,50.936,15.796,93991,
Samoa,WSM,1954,50.838,15.394,96017,
Samoa,WSM,1955,50.66,15.017,98054,
Samoa,WSM,1956,50.433,14.582,100314,
Samoa,WSM,1957,50.196,14.05,103105,
Samoa,WSM,1958,49.463,13.729,106365,
Samoa,WSM,1959,48.97,13.247,109822,
Samoa,WSM,1960,48.065,12.747,113351,
Samoa,WSM,1961,47.322,12.307,116840,
Samoa,WSM,1962,46.558,12.008,120183,
Samoa,WSM,1963,45.656,11.354,123435,
Samoa,WSM,1964,44.876,12.897,126601,
Samoa,WSM,1965,43.791,10.275,129803,
Samoa,WSM,1966,42.963,9.915,132991,
Samoa,WSM,1967,42.087,9.463,135765,
Samoa,WSM,1968,41.622,9.15,138172,
Samoa,WSM,1969,41.277,8.85,140473,
Samoa,WSM,1970,40.652,8.562,142785,
Samoa,WSM,1971,39.83,8.283,145076,
Samoa,WSM,1972,39.115,8.018,147348,
Samoa,WSM,1973,38.391,7.765,149605,
Samoa,WSM,1974,37.765,7.532,152250,
Samoa,WSM,1975,37.123,7.351,155271,
Samoa,WSM,1976,36.346,7.212,158155,
Samoa,WSM,1977,35.478,7.09,160371,
Samoa,WSM,1978,35.238,6.942,162001,
Samoa,WSM,1979,35.029,6.779,163497,
Samoa,WSM,1980,34.644,6.631,164921,
Samoa,WSM,1981,34.309,6.494,166201,
Samoa,WSM,1982,34.189,6.381,166899,
Samoa,WSM,1983,34.227,6.324,166956,
Samoa,WSM,1984,34.188,6.271,166790,
Samoa,WSM,1985,34.205,6.229,166533,
Samoa,WSM,1986,34.129,6.198,166369,
Samoa,WSM,1987,33.681,6.158,166786,
Samoa,WSM,1988,33.364,6.068,167464,
Samoa,WSM,1989,32.917,5.987,167904,
Samoa,WSM,1990,32.578,5.95,168202,
Samoa,WSM,1991,32.239,5.9,168713,
Samoa,WSM,1992,32.402,5.741,169817,
Samoa,WSM,1993,32.646,5.662,171375,
Samoa,WSM,1994,32.815,5.594,173120,
Samoa,WSM,1995,32.739,5.505,174917,
Samoa,WSM,1996,32.538,5.429,176732,
Samoa,WSM,1997,32.161,5.353,178555,
Samoa,WSM,1998,31.817,5.276,180392,
Samoa,WSM,1999,31.39,5.206,182224,
Samoa,WSM,2000,31.005,5.138,184022,
Samoa,WSM,2001,30.478,5.08,185542,
Samoa,WSM,2002,29.94,5.035,186645,
Samoa,WSM,2003,29.624,5.057,187455,
Samoa,WSM,2004,29.347,5.088,188083,
Samoa,WSM,2005,29.118,5.171,188634,
Samoa,WSM,2006,28.905,5.169,189384,
Samoa,WSM,2007,28.863,5.221,190490,
Samoa,WSM,2008,29.294,5.238,191791,
Samoa,WSM,2009,29.781,6.066,193189,
Samoa,WSM,2010,30.195,5.275,194686,
Samoa,WSM,2011,30.466,5.308,196364,
Samoa,WSM,2012,30.486,5.372,198131,
Samoa,WSM,2013,30.155,5.299,199952,
Samoa,WSM,2014,29.801,5.285,201769,
Samoa,WSM,2015,29.4,5.281,203586,Oceania
Samoa,WSM,2016,28.949,5.29,205559,
Samoa,WSM,2017,28.579,5.29,207642,
Samoa,WSM,2018,28.222,5.297,209715,
Samoa,WSM,2019,27.895,5.5,211915,
Samoa,WSM,2020,27.622,5.305,214934,
Samoa,WSM,2021,27.254,5.343,218781,
San Marino,SMR,1950,22.481,11.639,12987,
San Marino,SMR,1951,21.967,11.442,13188,
San Marino,SMR,1952,21.51,11.304,13367,
San Marino,SMR,1953,21.156,11.135,13560,
San Marino,SMR,1954,20.96,10.983,13774,
San Marino,SMR,1955,20.765,10.861,13990,
San Marino,SMR,1956,20.359,10.778,14259,
San Marino,SMR,1957,19.775,10.563,14587,
San Marino,SMR,1958,19.194,10.358,14920,
San Marino,SMR,1959,18.3,10.184,15249,
San Marino,SMR,1960,17.557,9.964,15579,
San Marino,SMR,1961,19.443,9.794,15916,
San Marino,SMR,1962,18.278,9.619,16266,
San Marino,SMR,1963,18.15,8.993,16603,
San Marino,SMR,1964,18.08,8.401,16955,
San Marino,SMR,1965,17.979,8.334,17298,
San Marino,SMR,1966,18,8.123,17616,
San Marino,SMR,1967,17.938,7.904,17931,
San Marino,SMR,1968,17.739,8.046,18320,
San Marino,SMR,1969,17.733,8.116,18424,
San Marino,SMR,1970,17.347,8.084,18197,
San Marino,SMR,1971,16.999,7.825,18239,
San Marino,SMR,1972,16.682,7.793,18602,
San Marino,SMR,1973,16.359,7.433,19035,
San Marino,SMR,1974,15.709,7.185,19464,
San Marino,SMR,1975,15.422,7.317,19830,
San Marino,SMR,1976,14.467,7.475,20185,
San Marino,SMR,1977,13.847,7.683,20505,
San Marino,SMR,1978,13.172,7.706,20816,
San Marino,SMR,1979,12.144,7.748,21111,
San Marino,SMR,1980,11.454,7.775,21373,
San Marino,SMR,1981,10.717,7.549,21619,
San Marino,SMR,1982,10.018,7.388,21831,
San Marino,SMR,1983,9.757,7.298,21999,
San Marino,SMR,1984,9.495,7.292,22119,
San Marino,SMR,1985,9.432,7.299,22265,
San Marino,SMR,1986,9.396,7.497,22412,
San Marino,SMR,1987,9.584,7.647,22462,
San Marino,SMR,1988,9.899,7.644,22569,
San Marino,SMR,1989,10.221,7.568,22829,
San Marino,SMR,1990,10.49,7.651,23156,
San Marino,SMR,1991,10.616,7.763,23483,
San Marino,SMR,1992,10.69,7.971,23827,
San Marino,SMR,1993,10.71,8.173,24210,
San Marino,SMR,1994,11.068,8.159,24562,
San Marino,SMR,1995,11.46,8.157,24906,
San Marino,SMR,1996,11.867,8.649,25258,
San Marino,SMR,1997,12.176,8.552,25618,
San Marino,SMR,1998,12.301,8.486,26020,
San Marino,SMR,1999,12.25,8.572,26427,
San Marino,SMR,2000,11.656,9.038,26845,
San Marino,SMR,2001,12.718,8.727,27358,
San Marino,SMR,2002,12.156,8.51,27994,
San Marino,SMR,2003,11.891,8.679,28627,
San Marino,SMR,2004,11.642,8.785,29123,
San Marino,SMR,2005,9.774,8.631,29530,
San Marino,SMR,2006,10.071,8.278,29983,
San Marino,SMR,2007,10.157,7.793,30395,
San Marino,SMR,2008,11.666,8.228,30729,
San Marino,SMR,2009,9.876,8.753,31080,
San Marino,SMR,2010,10.356,8.758,31631,
San Marino,SMR,2011,10.139,8.819,32518,
San Marino,SMR,2012,8.77,9.042,33156,
San Marino,SMR,2013,9.81,9.483,33307,
San Marino,SMR,2014,8.31,9.087,33415,
San Marino,SMR,2015,7.563,9.186,33593,Europe
San Marino,SMR,2016,6.853,9.347,33860,
San Marino,SMR,2017,6.158,9.604,34081,
San Marino,SMR,2018,6.168,9.692,34179,
San Marino,SMR,2019,6.126,9.731,34203,
San Marino,SMR,2020,6.117,12.846,34038,
San Marino,SMR,2021,5.987,11.58,33772,
Sao Tome and Principe,STP,1950,48.11,25.169,60993,
Sao Tome and Principe,STP,1951,46.272,25.123,62065,
Sao Tome and Principe,STP,1952,44.368,24.737,63046,
Sao Tome and Principe,STP,1953,42.953,24.284,63882,
Sao Tome and Principe,STP,1954,42.109,23.983,64635,
Sao Tome and Principe,STP,1955,41.872,24.058,65312,
Sao Tome and Principe,STP,1956,42.184,25.83,65933,
Sao Tome and Principe,STP,1957,43.004,25.266,66476,
Sao Tome and Principe,STP,1958,44.121,24.425,67009,
Sao Tome and Principe,STP,1959,45.178,23.287,67555,
Sao Tome and Principe,STP,1960,46.014,22.169,68061,
Sao Tome and Principe,STP,1961,46.413,21.079,68723,
Sao Tome and Principe,STP,1962,44.139,20.021,69533,
Sao Tome and Principe,STP,1963,42.033,19.647,70290,
Sao Tome and Principe,STP,1964,40.255,18.686,71009,
Sao Tome and Principe,STP,1965,38.872,17.317,71745,
Sao Tome and Principe,STP,1966,37.938,15.745,72584,
Sao Tome and Principe,STP,1967,37.469,14.337,73585,
Sao Tome and Principe,STP,1968,37.418,13.939,74756,
Sao Tome and Principe,STP,1969,37.687,13.902,76075,
Sao Tome and Principe,STP,1970,38.167,13.231,77601,
Sao Tome and Principe,STP,1971,38.538,12.719,79246,
Sao Tome and Principe,STP,1972,38.639,12.394,80850,
Sao Tome and Principe,STP,1973,38.61,12.059,82488,
Sao Tome and Principe,STP,1974,38.522,12.018,84205,
Sao Tome and Principe,STP,1975,38.915,11.924,86055,
Sao Tome and Principe,STP,1976,39.515,11.77,88096,
Sao Tome and Principe,STP,1977,39.961,11.661,90318,
Sao Tome and Principe,STP,1978,40.458,11.434,92673,
Sao Tome and Principe,STP,1979,40.537,11.287,95034,
Sao Tome and Principe,STP,1980,40.637,11.312,97225,
Sao Tome and Principe,STP,1981,40.555,11.545,99186,
Sao Tome and Principe,STP,1982,40.19,11.628,100949,
Sao Tome and Principe,STP,1983,40.213,11.685,102664,
Sao Tome and Principe,STP,1984,40.19,11.634,104514,
Sao Tome and Principe,STP,1985,40.237,11.381,106624,
Sao Tome and Principe,STP,1986,40.333,12.431,108978,
Sao Tome and Principe,STP,1987,40.245,10.596,111627,
Sao Tome and Principe,STP,1988,40.224,10.351,114528,
Sao Tome and Principe,STP,1989,40.201,10.819,117458,
Sao Tome and Principe,STP,1990,40.119,10.105,120355,
Sao Tome and Principe,STP,1991,39.943,10.064,123101,
Sao Tome and Principe,STP,1992,39.669,10.088,125663,
Sao Tome and Principe,STP,1993,39.409,10.093,128195,
Sao Tome and Principe,STP,1994,39.125,10.054,130679,
Sao Tome and Principe,STP,1995,38.876,9.984,133094,
Sao Tome and Principe,STP,1996,38.716,9.887,135423,
Sao Tome and Principe,STP,1997,38.592,9.768,137672,
Sao Tome and Principe,STP,1998,38.761,9.687,139801,
Sao Tome and Principe,STP,1999,39.035,9.522,141823,
Sao Tome and Principe,STP,2000,39.438,9.334,143729,
Sao Tome and Principe,STP,2001,39.941,9.101,146271,
Sao Tome and Principe,STP,2002,39.85,8.817,149852,
Sao Tome and Principe,STP,2003,39.633,8.483,153774,
Sao Tome and Principe,STP,2004,39.396,8.151,157714,
Sao Tome and Principe,STP,2005,39.075,8.083,161697,
Sao Tome and Principe,STP,2006,38.672,7.699,165739,
Sao Tome and Principe,STP,2007,38.241,7.477,169859,
Sao Tome and Principe,STP,2008,37.81,7.26,174019,
Sao Tome and Principe,STP,2009,37.336,7.169,178145,
Sao Tome and Principe,STP,2010,36.873,7.055,182154,
Sao Tome and Principe,STP,2011,36.628,7.145,186058,
Sao Tome and Principe,STP,2012,36.148,6.775,189936,
Sao Tome and Principe,STP,2013,35.159,6.552,193765,
Sao Tome and Principe,STP,2014,34.032,6.345,197511,
Sao Tome and Principe,STP,2015,32.754,6.198,201142,Africa
Sao Tome and Principe,STP,2016,31.602,6.123,204640,
Sao Tome and Principe,STP,2017,30.41,5.863,208050,
Sao Tome and Principe,STP,2018,29.535,5.879,211358,
Sao Tome and Principe,STP,2019,28.917,5.876,214612,
Sao Tome and Principe,STP,2020,28.435,6.294,218650,
Sao Tome and Principe,STP,2021,28.263,6.387,223118,
Saudi Arabia,SAU,1950,53.338,24.797,3089697,
Saudi Arabia,SAU,1951,53.163,24.873,3183591,
Saudi Arabia,SAU,1952,52.936,24.533,3279349,
Saudi Arabia,SAU,1953,52.758,24.119,3377026,
Saudi Arabia,SAU,1954,52.514,23.67,3477536,
Saudi Arabia,SAU,1955,52.325,23.254,3581915,
Saudi Arabia,SAU,1956,52.041,22.785,3690031,
Saudi Arabia,SAU,1957,51.852,22.316,3802028,
Saudi Arabia,SAU,1958,51.646,21.887,3916802,
Saudi Arabia,SAU,1959,51.464,21.47,4036573,
Saudi Arabia,SAU,1960,51.321,20.963,4165566,
Saudi Arabia,SAU,1961,51.189,20.492,4306057,
Saudi Arabia,SAU,1962,51.031,19.973,4458521,
Saudi Arabia,SAU,1963,50.985,19.525,4621661,
Saudi Arabia,SAU,1964,50.985,19.071,4795133,
Saudi Arabia,SAU,1965,50.763,18.542,4978924,
Saudi Arabia,SAU,1966,50.644,18.054,5173240,
Saudi Arabia,SAU,1967,50.606,17.478,5381032,
Saudi Arabia,SAU,1968,50.287,16.792,5604583,
Saudi Arabia,SAU,1969,50.027,16.08,5844855,
Saudi Arabia,SAU,1970,49.833,15.373,6106192,
Saudi Arabia,SAU,1971,49.617,14.59,6396665,
Saudi Arabia,SAU,1972,49.416,13.836,6724259,
Saudi Arabia,SAU,1973,49.033,13.016,7088765,
Saudi Arabia,SAU,1974,48.612,12.246,7483511,
Saudi Arabia,SAU,1975,48.191,11.533,7897541,
Saudi Arabia,SAU,1976,46.852,10.842,8319558,
Saudi Arabia,SAU,1977,45.717,10.12,8755223,
Saudi Arabia,SAU,1978,44.738,9.463,9210568,
Saudi Arabia,SAU,1979,43.891,8.901,9682002,
Saudi Arabia,SAU,1980,43.154,8.301,10171712,
Saudi Arabia,SAU,1981,42.454,7.819,10678218,
Saudi Arabia,SAU,1982,41.727,7.348,11201155,
Saudi Arabia,SAU,1983,40.987,6.924,11746019,
Saudi Arabia,SAU,1984,40.197,6.558,12310362,
Saudi Arabia,SAU,1985,39.306,6.207,12890250,
Saudi Arabia,SAU,1986,38.375,5.887,13483356,
Saudi Arabia,SAU,1987,37.343,5.613,14089800,
Saudi Arabia,SAU,1988,36.449,5.331,14713717,
Saudi Arabia,SAU,1989,35.442,5.074,15353231,
Saudi Arabia,SAU,1990,34.413,4.849,16004768,
Saudi Arabia,SAU,1991,33.423,4.65,16654283,
Saudi Arabia,SAU,1992,32.423,4.421,17281352,
Saudi Arabia,SAU,1993,31.547,4.265,17846472,
Saudi Arabia,SAU,1994,30.762,4.109,18367526,
Saudi Arabia,SAU,1995,30.016,3.982,18888862,
Saudi Arabia,SAU,1996,29.392,3.882,19410278,
Saudi Arabia,SAU,1997,28.901,3.804,19938380,
Saudi Arabia,SAU,1998,28.455,3.674,20472576,
Saudi Arabia,SAU,1999,28.021,3.585,21009664,
Saudi Arabia,SAU,2000,27.656,3.482,21547398,
Saudi Arabia,SAU,2001,26.852,3.323,22085932,
Saudi Arabia,SAU,2002,25.896,3.207,22623412,
Saudi Arabia,SAU,2003,24.794,3.113,23150850,
Saudi Arabia,SAU,2004,23.8,2.966,23661804,
Saudi Arabia,SAU,2005,23.058,2.879,24397652,
Saudi Arabia,SAU,2006,23.114,2.797,25382870,
Saudi Arabia,SAU,2007,23.242,2.719,26400066,
Saudi Arabia,SAU,2008,22.749,2.643,27437352,
Saudi Arabia,SAU,2009,22.307,2.59,28483800,
Saudi Arabia,SAU,2010,21.894,2.498,29411930,
Saudi Arabia,SAU,2011,21.634,2.413,30150952,
Saudi Arabia,SAU,2012,21.245,2.415,30821554,
Saudi Arabia,SAU,2013,20.754,2.443,31482502,
Saudi Arabia,SAU,2014,20.161,2.488,32125570,
Saudi Arabia,SAU,2015,19.524,2.542,32749838,Asia
Saudi Arabia,SAU,2016,18.972,2.605,33416272,
Saudi Arabia,SAU,2017,18.903,2.64,34193120,
Saudi Arabia,SAU,2018,18.703,2.655,35018132,
Saudi Arabia,SAU,2019,18.451,2.656,35827364,
Saudi Arabia,SAU,2020,18.238,2.913,35997108,
