Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Guinea-Bissau,2015,81.083916,1665.3973,1794.2412,94.13
Guinea-Bissau,2016,83.91072,1773.1919,1861.9156,94.049
Guinea-Bissau,2017,80.762085,1907.2388,1876.1304,94.014
Guinea-Bissau,2018,83.51693,1825.0135,1782.56,94.018
Guinea-Bissau,2019,85.17981,1850.2985,1930.5548,93.964
Guyana,2006,84.69561,7942.798,7998.685,89.3
Guyana,2007,91.03258,8511.495,8817.64,89.043
Guyana,2008,93.10595,9169.561,8993.294,88.729
Guyana,2009,85.63258,8740.866,9350.834,88.474
Guyana,2010,92.99048,9053.243,9864.013,88.202
Guyana,2011,95.45125,9759.514,10368.227,87.943
Guyana,2012,98.61069,10287.94,11004.42,87.66499999999999
Guyana,2013,99.32523,10370.794,11361.968,87.372
Guyana,2014,85.00183,10368.097,11490.681,87.076
Guyana,2015,73.67793,11144.114,11505.099,86.788
Guyana,2016,62.318146,11153.875,11805.686,86.536
Guyana,2017,63.94813,12187.789,12164.147,86.254
Guyana,2018,63.755737,12421.113,12308.619,85.98
Guyana,2019,66.19585,13010.421,12715.266,86.008
Haiti,1991,82.00647,1446.8429,3581.624,92.495
Haiti,1992,79.60871,1398.8191,3325.2673,92.415
Haiti,1993,88.52715,1347.3322,3083.8635,92.45
Haiti,1994,91.20307,1147.6416,2672.5615,92.391
Haiti,1995,83.309006,1469.2036,2890.3796,92.743
Haiti,1996,83.842316,1665.4725,2959.4507,92.7
Haiti,1997,82.77836,1708.7142,2981.2625,92.719
Haiti,1998,85.17054,1675.785,2988.359,92.752
Haiti,1999,82.70406,1852.2206,3010.6333,92.8
Haiti,2000,82.71953,2175.7676,2975.2585,91.596
Haiti,2001,83.12609,2077.2568,2911.8887,90.367
Haiti,2002,81.02077,2032.5906,2889.3933,89.174
Haiti,2003,81.95425,2040.7458,2937.1692,88.003
Haiti,2004,82.61119,1908.9474,2852.6323,86.676
Haiti,2005,85.31927,1898.3846,2883.2214,85.584
Haiti,2006,86.98358,1846.8743,2902.473,84.309
Haiti,2007,82.79125,1994.0726,2987.291,83.2
Haiti,2008,87.83326,1845.7612,3018.1362,83.664
Haiti,2009,87.66015,1879.1141,3146.7979,84.343
Haiti,2010,103.52343,1826.8264,2937.2522,84.621
Haiti,2011,99.77479,1833.386,3055.5505,85.472
Haiti,2012,97.29885,1827.4252,3027.2976,85.9
Haiti,2013,97.25974,1817.1644,3105.5032,86.004
Haiti,2014,97.88527,1854.9742,3116.5903,86.049
Haiti,2015,94.92656,1913.0902,3149.18,86.038
Haiti,2016,95.77882,1826.075,3163.765,86.075
Haiti,2017,103.25706,1653.7714,3200.1943,86.123
Haiti,2018,107.53314,1580.17,3206.7397,86.14
Haiti,2019,106.995514,1554.0212,3112.0068,86.08500000000001
Honduras,2000,72.74732,3541.5427,3962.3315,96.161
Honduras,2001,74.963486,3504.368,3947.6438,96.0
Honduras,2002,74.33634,3572.1562,3970.7083,95.98
Honduras,2003,73.859856,3653.394,4019.9487,94.7
Honduras,2004,73.243996,3779.1619,4143.8384,94.01
Honduras,2005,72.53661,4056.4424,4318.578,95.09
Honduras,2006,76.120476,4097.702,4493.824,96.43
Honduras,2007,76.14631,4267.364,4746.298,96.79
Honduras,2008,83.92036,4018.6868,4855.841,96.84
Honduras,2009,82.5124,3958.0103,4663.414,96.71
Honduras,2010,82.121124,4111.901,4609.0854,95.88
Honduras,2011,80.01563,4355.0127,4661.241,95.53
Honduras,2012,82.23195,4573.7173,4673.5957,96.25
Honduras,2013,86.98389,4343.8896,4722.0376,94.35
Honduras,2014,84.59841,4569.137,4708.6235,92.92
Honduras,2015,78.76171,4976.4863,4829.0684,93.85
Honduras,2016,78.12331,5222.59,4906.5264,93.27
Honduras,2017,77.74856,5346.9595,5114.506,94.47
Honduras,2018,79.72737,5359.8574,5137.8022,94.35
Honduras,2019,80.3487,5428.0635,5176.935,94.3
Hong Kong,1993,55.791164,39106.062,37535.15,98.04
Hong Kong,1994,53.242218,40133.45,38246.715,98.1
Hong Kong,1995,54.328144,40662.207,37627.566,96.78
Hong Kong,1996,54.146187,42334.58,37344.19,97.17
Hong Kong,1997,53.285576,43059.8,39504.25,97.78
Hong Kong,1998,50.789852,39778.902,38405.67,95.42
Hong Kong,1999,51.712376,40050.832,38473.777,93.75
Hong Kong,2000,49.512318,44197.266,40075.645,95.08
Hong Kong,2001,47.995243,46896.504,40823.56,94.91
Hong Kong,2002,45.71699,49144.324,41218.23,92.72
Hong Kong,2003,45.40444,50446.914,42348.906,92.14
Hong Kong,2004,43.56256,57668.973,43749.617,93.26
Hong Kong,2005,47.8637,60869.176,45435.75,94.42
Hong Kong,2006,50.51654,55957.227,48160.09,95.23
Hong Kong,2007,52.486084,58844.316,51684.387,95.99
Hong Kong,2008,60.888695,57288.324,53071.305,96.44
Hong Kong,2009,63.342167,51092.26,50535.004,94.74
Hong Kong,2010,63.96728,55370.082,52000.426,95.67
Hong Kong,2011,69.83516,59504.652,54110.598,96.58
Hong Kong,2012,70.69605,61950.71,53413.16,96.71
Hong Kong,2013,63.87735,68567.914,55337.35,96.6
Hong Kong,2014,73.767944,59591.82,56408.863,96.7
Hong Kong,2015,74.95667,51588.312,58030.918,96.69
Hong Kong,2016,71.59211,50629.367,59523.508,96.61
Hong Kong,2017,81.18448,49927.07,62442.176,96.87
Hong Kong,2018,77.165955,55578.684,64137.016,97.18
Hong Kong,2019,75.49911,54810.02,62564.242,97.07
Hungary,1999,57.647865,15424.706,17803.2,93.07
Hungary,2000,56.96885,16553.885,18524.242,93.44
Hungary,2001,56.657524,17554.031,19428.516,94.33
Hungary,2002,57.87075,18547.61,20653.527,94.39
Hungary,2003,60.178978,19247.383,21575.023,94.21
Hungary,2004,60.71859,19075.494,22617.396,94.17
Hungary,2005,59.602047,21192.756,23349.826,92.81
Hungary,2006,57.9966,21244.473,24088.059,92.51
Hungary,2007,57.583706,21433.201,23915.57,92.59
Hungary,2008,56.422966,23260.053,24282.477,92.18
Hungary,2009,54.558365,22472.57,23372.326,89.97
Hungary,2010,53.544025,23814.271,23588.87,88.83
Hungary,2011,54.101707,24415.496,23806.996,88.97
Hungary,2012,54.63901,24178.588,23591.02,89.0
Hungary,2013,53.28818,24297.898,24477.678,89.82
Hungary,2014,51.647057,24896.941,25255.373,92.27
Hungary,2015,49.752026,25278.672,26278.367,93.19
Hungary,2016,51.026802,25366.865,27614.852,94.89
Hungary,2017,50.670113,26908.965,28307.73,95.84
Hungary,2018,51.388786,27914.674,29639.125,96.29
Hungary,2019,51.157887,29236.4,31553.822,96.58
Iceland,2017,55.636642,49844.32,53923.223,97.26
India,1991,70.87857,1446.1476,1779.6257,94.401
India,1992,69.314804,1495.1007,1839.5648,94.273
India,1993,69.27145,1543.7616,1890.69,94.309
India,1994,69.399796,1603.368,1977.1981,94.261
India,1995,69.29808,1702.7816,2085.0168,94.245
India,1996,70.416985,1806.5155,2201.2952,94.26
India,1997,69.24023,1854.2544,2250.9111,94.387
India,1998,67.91893,1976.453,2345.4165,94.334
India,1999,67.468475,2078.6558,2505.7148,94.264
India,2000,66.55168,2137.655,2548.2163,94.439
India,2001,67.06393,2214.3452,2626.7637,94.424
India,2002,65.51187,2295.8237,2681.76,94.47
India,2003,63.891514,2463.0178,2842.8796,94.357
India,2004,61.805935,2650.0457,3017.1829,94.371
India,2005,59.049957,2973.66,3203.737,94.387
India,2006,57.07299,3281.6194,3407.489,94.399
India,2007,56.775547,3622.2944,3628.085,94.428
India,2008,58.071625,3784.6685,3680.9502,94.586
India,2009,58.81761,3991.5815,3915.3315,94.456
India,2010,56.69135,4554.7417,4169.1772,94.454
India,2011,58.31049,4893.672,4337.0146,94.574
India,2012,58.241074,5230.3315,4499.622,94.586
India,2013,60.602974,5236.9985,4721.8125,94.576
India,2014,61.353348,5397.0723,5012.4297,94.564
India,2015,62.88092,5634.441,5349.192,94.565
India,2016,64.21551,5886.458,5723.3184,94.577
India,2017,63.88075,6188.4565,6045.97,94.642
India,2018,63.80982,6579.506,6367.8696,94.67
India,2019,64.93567,6711.385,6545.9946,94.73
Indonesia,2010,56.9216,8177.112,7986.4565,94.39
Indonesia,2011,52.658833,9775.595,8362.939,94.85
Indonesia,2012,53.690063,10309.083,8757.03,95.53
Indonesia,2013,54.055458,10405.758,9117.765,95.66
Indonesia,2014,54.600136,10458.301,9432.088,95.95
Indonesia,2015,55.885403,10247.408,9788.556,95.49
Indonesia,2016,56.534832,10315.834,10185.96,95.7
Indonesia,2017,55.273582,10640.702,10595.217,96.12
Indonesia,2018,54.44726,11247.842,11055.203,95.6
Indonesia,2019,55.096054,11595.102,11497.972,96.38
Iran,1991,68.753555,3758.9773,10257.454,88.9
Iran,1992,67.34927,4024.4224,10336.767,89.17
Iran,1993,56.745296,5111.1772,10117.233,89.565
Iran,1994,53.264565,5340.2954,9857.983,89.955
Iran,1995,50.951427,5455.5435,9957.626,90.434
Iran,1996,45.931297,6564.5312,10456.981,90.9
Iran,1997,48.659756,6825.542,10473.232,90.219
Iran,1998,50.730186,6865.6553,10541.1045,89.619
Iran,1999,46.908478,7616.8496,10615.172,88.976
Iran,2000,48.993282,8242.715,11046.115,88.426
Iran,2001,47.930336,9235.28,11125.955,87.719
Iran,2002,48.115456,10496.199,11915.814,87.2
Iran,2003,46.44291,11498.957,12812.073,88.49
Iran,2004,46.829506,12932.736,13103.39,89.7
Iran,2005,46.301796,14921.047,13300.549,88.19
Iran,2006,46.52817,15904.463,13787.769,88.48
Iran,2007,46.526165,17915.809,14739.213,89.23
Iran,2008,45.334545,17714.201,14583.968,89.37
Iran,2009,44.78167,18044.977,14468.938,87.89
Iran,2010,44.22211,19116.523,15102.617,86.32
Iran,2011,43.590134,19992.902,15316.211,87.51
Iran,2012,48.713905,17011.908,14650.907,87.73
Iran,2013,46.212925,16181.029,14217.487,89.4
Iran,2014,46.10775,15579.527,14620.21,89.32
Iran,2015,49.042194,13497.838,14020.659,88.83
Iran,2016,48.10965,13911.05,14986.033,87.38
Iran,2017,46.7038,14040.69,15181.86,87.77
Iran,2018,43.03554,13188.87,14698.79,87.81
Iraq,2007,44.629395,8337.189,7222.7754,91.35
Iraq,2008,37.507935,9964.243,8177.3457,91.516
Iraq,2009,61.19147,11294.439,8112.2427,91.607
Iraq,2010,55.31613,13105.479,8256.523,91.749
Iraq,2011,44.159283,15326.204,8466.484,91.878
Iraq,2012,50.136482,17235.873,9285.295,92.04
Iraq,2013,46.860878,17390.014,9441.923,90.736
Iraq,2014,50.45893,15000.737,9123.805,89.41
Iraq,2015,59.00883,10494.439,9286.374,89.275
Iraq,2016,61.29305,10037.072,10318.497,89.18
Iraq,2017,56.40727,11522.754,9900.08,86.98
Iraq,2018,50.207596,11616.762,9912.728,87.034
Iraq,2019,52.34077,11920.252,10236.623,87.137
Ireland,1995,50.130756,25668.748,28626.691,88.02
Ireland,1996,51.14959,27494.088,30422.145,88.28
Ireland,1997,47.697495,30539.477,32886.51,89.8
Ireland,1998,46.89116,33236.836,35556.062,92.3
Ireland,1999,46.588493,36071.598,37697.79,94.2
Ireland,2000,44.586243,39746.35,40970.363,95.68
Ireland,2001,42.650623,42077.63,42094.395,96.32
Ireland,2002,38.644676,46392.895,43003.43,95.78
Ireland,2003,37.736046,49762.98,44608.555,95.52
Ireland,2004,37.19965,51708.684,45351.48,95.51
Ireland,2005,37.345024,55875.633,47370.875,95.66
Ireland,2006,38.101006,56340.168,48857.35,95.59
Ireland,2007,38.301365,60186.035,48996.223,95.02
Ireland,2008,41.118584,56254.652,45882.05,93.23
Ireland,2009,39.17159,52878.867,41918.727,87.39
Ireland,2010,39.965305,52986.938,42358.043,85.47
Ireland,2011,38.878025,53714.656,41278.316,84.65
Ireland,2012,37.7252,54413.625,41232.555,84.55
Ireland,2013,37.63729,54242.168,43524.223,86.27
Ireland,2014,34.634182,58406.457,46489.246,88.14
Ireland,2015,26.558605,75990.266,55545.176,90.09
Ireland,2016,26.064009,81188.49,59254.75,91.63
Ireland,2017,24.430313,86808.65,61729.406,93.29
Ireland,2018,23.547155,91647.37,64023.31,94.26
Ireland,2019,21.478909,102622.45,67025.516,95.05
Israel,1991,50.992157,24962.555,22123.215,86.61
Israel,1992,50.9839,26136.834,22997.309,85.92
Israel,1993,51.928085,26611.432,23358.025,87.26
Israel,1994,53.09875,27426.521,24378.518,90.07
Israel,1995,53.99085,28639.363,25240.795,91.22
Israel,1996,54.163116,29926.4,26173.57,91.53999999999999
Israel,1997,52.01565,30878.256,26686.898,90.25
Israel,1998,50.940166,31693.592,27392.549,89.25
Israel,1999,49.765587,32805.27,27503.709,88.82
Israel,2000,49.654778,35327.105,28279.99,88.9
Israel,2001,51.55347,35125.93,28289.145,88.19
Israel,2002,52.608543,34616.707,27765.852,87.11
Israel,2003,53.28344,32723.291,27450.201,86.49
Israel,2004,54.695404,32018.518,28183.03,86.97
Israel,2005,55.90483,31816.086,29243.752,88.66
Israel,2006,55.911453,31477.191,30370.9,89.28999999999999
Israel,2007,58.145187,31280.05,31491.639,90.62
Israel,2008,59.036972,30694.04,31089.75,92.3
Israel,2009,56.473396,31679.553,31216.37,90.47
Israel,2010,57.889206,32680.99,32301.895,91.52
Israel,2011,59.006763,33663.434,33259.01,92.86
Israel,2012,58.488953,34910.715,33387.195,93.14
Israel,2013,55.1,36078.668,34618.605,93.79
Israel,2014,53.89025,36230.445,35878.305,94.11
Israel,2015,52.52192,37281.348,36724.23,94.75
Israel,2016,54.082138,39039.242,37944.797,95.2
Israel,2017,54.832863,38979.03,38924.312,95.78
Israel,2018,56.939934,38243.504,39622.08,96.0
Israel,2019,57.488667,38562.625,40801.17,96.2
Italy,1995,56.494564,30583.93,38549.863,88.33
Italy,1996,57.19827,31243.602,39253.992,88.13
Italy,1997,58.89347,32623.664,40176.184,88.0
Italy,1998,59.717274,34237.78,41091.27,87.88
Italy,1999,60.745728,35258.895,41883.293,88.31
Italy,2000,60.34277,36099.543,42800.145,89.16
Italy,2001,59.490376,35995.87,43809.332,90.4
Italy,2002,59.254055,35316.086,43948.715,90.78999999999999
Italy,2003,60.212868,35236.848,43882.52,91.13
Italy,2004,59.768486,35210.15,44254.637,92.13
Italy,2005,59.757446,36438.453,44251.984,92.27
Italy,2006,59.087044,37629.727,44658.82,93.22
Italy,2007,57.90279,39278.04,45095.504,93.92
Italy,2008,59.33835,40041.08,43633.27,93.28
Italy,2009,59.843075,38338.21,42078.363,92.25
Italy,2010,61.935932,38651.53,42150.6,91.64
Italy,2011,61.923527,39455.664,42043.254,91.64
Italy,2012,60.990143,38435.727,40576.277,89.35
Italy,2013,60.081802,37340.996,39517.54,87.85
Italy,2014,59.198414,36959.64,39490.18,87.32
Italy,2015,59.193665,36995.258,39796.62,88.1
Italy,2016,57.974094,38755.73,41115.426,88.31
Italy,2017,57.676785,40155.508,41812.973,88.78999999999999
Italy,2018,57.77497,40546.684,42451.0,89.39
Italy,2019,57.794304,40732.03,43148.516,90.05
Jamaica,2007,83.625885,7476.824,9949.919,90.25
Jamaica,2008,92.22443,7398.19,9959.392,89.41
Jamaica,2009,81.72857,7390.9375,9353.498,88.64
Jamaica,2010,83.16307,7533.5967,9343.56,87.63
Jamaica,2011,89.04651,7649.4287,9482.988,87.3
Jamaica,2012,88.37946,7937.296,9583.952,86.07
Jamaica,2013,85.90648,8067.0303,9497.807,84.75
Jamaica,2014,85.8728,8039.1553,9542.929,86.26
Jamaica,2015,84.197685,8088.889,9501.7295,86.49
Jamaica,2016,83.54876,8092.5947,9490.388,86.81
Jamaica,2017,85.37231,8206.209,9700.661,88.37
Jamaica,2018,83.03348,8419.628,9775.62,90.9
Jamaica,2019,82.92633,8434.522,9957.949,92.31
Japan,1994,49.539917,33976.027,36176.688,97.1
Japan,1995,50.118412,35783.742,37026.797,96.8
Japan,1996,50.479263,37559.605,38090.074,96.6
Japan,1997,50.000526,37646.12,38270.547,96.6
Japan,1998,49.742508,37128.617,37789.316,95.9
Japan,1999,50.243874,37066.08,37533.89,95.3
Japan,2000,49.416058,37915.273,38375.43,95.25
Japan,2001,51.119537,37468.684,38484.14,94.98
Japan,2002,52.01913,37384.547,38355.44,94.61
Japan,2003,51.796944,37952.09,38783.266,94.75
Japan,2004,51.42945,38901.746,39556.254,95.27
Japan,2005,51.691402,39823.617,40079.832,95.55
Japan,2006,52.064056,40255.957,40407.547,95.81
Japan,2007,52.44755,41021.09,40891.016,96.11
Japan,2008,53.90361,40303.45,39575.234,96.0
Japan,2009,55.75479,38058.36,37855.04,94.93
Japan,2010,54.634754,39789.7,39152.93,94.9
Japan,2011,55.197136,39162.33,38863.258,95.45
Japan,2012,56.278564,39235.848,39328.17,95.64
Japan,2013,59.205894,39666.53,40275.25,96.0
Japan,2014,58.052887,39171.812,40482.793,96.4
Japan,2015,55.809696,40274.207,41874.215,96.6
Japan,2016,53.235065,39467.09,42393.883,96.9
Japan,2017,52.96618,39598.293,42977.426,97.2
Japan,2018,53.440468,39352.13,43009.43,97.6
Japan,2019,53.163773,39704.234,43059.234,97.6
Jordan,1991,55.369442,3660.4214,7269.619,80.487
Jordan,1992,63.598095,3673.8845,8019.0874,80.726
Jordan,1993,59.149223,3626.1243,8025.526,80.3
Jordan,1994,56.720127,3513.9275,8050.848,82.82900000000001
Jordan,1995,54.01658,3672.9226,8280.325,85.4
Jordan,1996,59.660225,3625.6355,8169.6304,86.3
Jordan,1997,61.857586,3640.8474,8321.707,86.314
Jordan,1998,63.086163,3739.8901,8456.664,86.297
Jordan,1999,66.788605,3605.2463,8543.5625,86.293
Jordan,2000,74.45438,3860.0205,8955.22,86.3
Jordan,2001,75.83595,4065.502,9279.8955,85.3
Jordan,2002,71.799675,4361.312,9521.084,84.7
Jordan,2003,73.05013,4536.236,9742.6,85.5
Jordan,2004,70.29764,5471.129,10411.573,85.42
Jordan,2005,67.69727,6394.599,10990.09,85.2
Jordan,2006,62.94386,7247.3047,11137.078,86.0
Jordan,2007,66.23432,7958.8003,11337.858,86.9
Jordan,2008,67.28752,9320.339,11729.308,87.3
Jordan,2009,59.388054,10554.338,12022.493,87.1
Jordan,2010,62.417145,10614.14,11777.048,87.5
Jordan,2011,62.561386,11674.002,11782.7705,87.1
Jordan,2012,63.337208,11807.083,11860.624,87.8
Jordan,2013,70.361496,11130.207,11431.65,87.4
Jordan,2014,68.74797,10663.561,10488.126,88.1
Jordan,2015,67.718605,10457.684,9802.32,86.92
Jordan,2016,69.73064,10088.105,9559.093,84.72
Jordan,2017,69.272995,10580.568,9581.241,81.86
Jordan,2018,67.82338,10844.865,9540.919,81.73
Jordan,2019,66.012535,10789.006,9552.542,83.19
Kazakhstan,1993,64.71172,9139.337,10591.418,98.89
Kazakhstan,1994,61.815845,7337.676,9366.238,92.46
Kazakhstan,1995,58.53738,6327.2026,8763.227,89.02
Kazakhstan,1996,57.480114,6314.6064,8916.286,87.03999999999999
Kazakhstan,1997,62.946995,5977.298,9183.222,86.99
Kazakhstan,1998,66.39136,5654.1704,9171.226,86.87
Kazakhstan,1999,69.63956,5462.7803,9349.748,86.53999999999999
Kazakhstan,2000,61.73098,6245.465,9993.545,87.25
Kazakhstan,2001,59.50795,7108.0825,11521.959,89.57
Kazakhstan,2002,57.75778,7424.8936,12765.078,90.67
Kazakhstan,2003,57.391884,8357.259,13734.711,91.22
Kazakhstan,2004,57.133335,9474.033,14758.682,91.6
Kazakhstan,2005,54.135643,11327.526,15396.172,91.87
Kazakhstan,2006,50.735504,13785.8545,16317.191,92.21
Kazakhstan,2007,49.229553,16015.968,17274.633,92.74
Kazakhstan,2008,46.7614,18475.537,16779.207,93.37
Kazakhstan,2009,49.210026,17390.83,17769.166,93.45
Kazakhstan,2010,47.678253,20422.447,17976.275,94.23
Kazakhstan,2011,43.83731,24606.053,18264.096,94.61
Kazakhstan,2012,47.092426,25478.342,19217.18,94.71
Kazakhstan,2013,51.898956,26628.018,21068.975,94.8
Kazakhstan,2014,47.156944,27303.03,21752.924,94.94
Kazakhstan,2015,55.68015,23783.732,23136.889,95.07
Kazakhstan,2016,57.520996,23054.086,22005.084,95.04
Kazakhstan,2017,50.6926,26073.014,22157.871,95.1
Kazakhstan,2018,52.16162,26528.416,22171.838,95.15
Kazakhstan,2019,51.505173,28306.396,22786.553,95.2
Kenya,1991,79.86841,2289.481,3453.7708,96.882
Kenya,1992,81.073364,2166.9836,3329.5776,96.878
Kenya,1993,76.01158,2224.6921,3177.9045,96.896
Kenya,1994,76.13453,2483.4678,3198.7053,96.922
Kenya,1995,82.93778,2319.676,3297.6338,96.944
Kenya,1996,83.258896,2348.0977,3396.216,96.954
Kenya,1997,82.79821,2324.112,3338.965,96.94200000000001
Kenya,1998,84.08802,2272.3665,3369.5647,96.971
Kenya,1999,84.81242,2233.9749,3338.9084,96.977
Kenya,2000,83.70227,2150.2163,3272.4397,96.979
Kenya,2001,82.87857,2180.0522,3292.0645,97.011
Kenya,2002,83.91032,2068.823,3217.0513,97.004
Kenya,2003,85.53129,1974.1195,3209.0798,97.031
Kenya,2004,82.157166,2007.8159,3280.8303,97.05799999999999
Kenya,2005,81.05994,2093.7253,3398.4302,97.076
Kenya,2006,80.19231,2248.7551,3504.4102,97.093
Kenya,2007,80.6086,2328.893,3629.1167,97.109
Kenya,2008,78.4886,2348.9912,3542.6926,97.084
Kenya,2009,77.9407,2425.5322,3098.1792,97.116
Kenya,2010,77.73831,2608.519,3286.193,97.161
Kenya,2011,77.802376,2757.1055,3445.493,97.163
Kenya,2012,78.74539,2919.0146,3480.593,97.169
Kenya,2013,79.98349,3051.3423,3500.859,97.19200000000001
Kenya,2014,77.3687,3285.298,3608.409,97.205
Kenya,2015,77.69297,3538.2283,3755.2856,97.223
Kenya,2016,77.597916,3722.6748,4187.5728,97.24
Kenya,2017,79.26296,4044.9116,4230.84,96.487
Kenya,2018,80.7158,4127.8296,4397.4795,95.751
Kenya,2019,80.57716,4236.668,4527.7246,94.99
Kuwait,2010,28.433102,77888.24,66599.17,98.18
Kuwait,2011,25.821417,92054.21,67372.2,97.962
Kuwait,2012,24.144714,99057.34,66283.75,97.68
Kuwait,2013,25.856308,92745.53,63895.332,97.377
Kuwait,2014,29.112295,81626.6,62999.715,97.1
Kuwait,2015,40.25307,54531.47,60058.008,97.8
Kuwait,2016,43.68249,52925.594,59516.54,97.84
Kuwait,2017,40.042747,56270.934,57787.43,97.803
Kuwait,2018,36.30269,64310.188,56197.664,97.835
Kuwait,2019,39.792084,62054.52,54328.25,97.833
Kyrgyzstan,1995,46.875168,3458.2344,2453.1208,94.4
Kyrgyzstan,1996,49.91547,3415.5847,2603.2986,92.7
Kyrgyzstan,1997,54.027294,2722.4521,2776.0166,92.5
Kyrgyzstan,1998,68.388954,2427.8135,2766.7065,91.1
Kyrgyzstan,1999,70.178696,2328.6938,2782.3484,91.6
Kyrgyzstan,2000,66.6819,2277.8918,2888.3223,92.46
Kyrgyzstan,2001,68.68721,2229.5718,3086.619,92.16
Kyrgyzstan,2002,71.15294,2222.7515,3069.605,87.45
Kyrgyzstan,2003,79.85911,2408.9219,3262.0383,90.08
Kyrgyzstan,2004,80.65832,2531.2393,3396.482,91.47
Kyrgyzstan,2005,86.545525,2550.532,3394.2278,91.89
Kyrgyzstan,2006,90.859924,2922.445,3533.2666,91.73
Kyrgyzstan,2007,84.47161,3264.4473,3813.7446,91.9
Kyrgyzstan,2008,84.6056,3767.0996,3978.4797,91.78
Kyrgyzstan,2009,73.35049,3706.0405,4053.8896,91.59
Kyrgyzstan,2010,77.703255,3658.1638,3889.7349,91.36
Kyrgyzstan,2011,70.7341,4444.5493,3867.1455,91.47
Kyrgyzstan,2012,80.527885,4857.9067,4160.4473,91.57
Kyrgyzstan,2013,80.24593,5036.5723,4379.803,91.67
Kyrgyzstan,2014,52.52959,7218.551,4540.2837,91.95
Kyrgyzstan,2015,78.096565,4853.494,4632.766,92.44
Kyrgyzstan,2019,63.00935,6135.855,4756.6333,93.082
Laos,2017,59.791557,7266.4316,6830.667,99.195
Latvia,1995,46.72167,9602.492,9270.027,81.0
Latvia,1996,50.10996,9774.577,9572.861,79.3
Latvia,1997,53.748543,10087.817,10202.078,85.1
Latvia,1998,53.85939,10657.002,11170.214,85.53999999999999
Latvia,1999,57.18881,11096.609,11571.463,86.21000000000001
Latvia,2000,55.766087,11853.215,12181.06,85.78999999999999
Latvia,2001,55.537575,12857.024,13245.053,86.18
Latvia,2002,56.785046,13439.671,14199.777,86.17
Latvia,2003,58.2435,13875.85,15524.004,87.94
Latvia,2004,60.811035,14565.601,16860.932,88.28999999999999
Latvia,2005,61.611904,16700.621,19006.908,89.97
Latvia,2006,66.0757,17877.363,21234.01,92.97
Latvia,2007,66.99234,19655.76,24268.494,93.95
Latvia,2008,61.662872,21019.832,24039.707,92.26
Latvia,2009,58.754807,18491.115,22695.55,82.49
Latvia,2010,61.450474,19327.377,20900.893,80.52
Latvia,2011,59.602077,21471.896,21970.33,83.78999999999999
Latvia,2012,60.78955,22556.6,23246.248,84.95
Latvia,2013,62.41137,22681.514,24172.697,88.13
Latvia,2014,59.928978,23613.543,24834.338,89.15
Latvia,2015,57.07232,24716.605,25953.102,90.13
Latvia,2016,56.95147,25500.613,27395.88,90.36
Latvia,2017,56.039494,27162.365,28601.525,91.28
Latvia,2018,55.248756,28488.854,29906.139,92.59
Latvia,2019,55.087097,29411.12,31107.291,93.69
Lebanon,1991,80.865395,6604.7803,8722.394,91.631
Lebanon,1992,91.899994,4863.4556,10138.193,91.638
Lebanon,1993,101.473,4396.6157,10847.965,91.559
Lebanon,1994,106.00141,4346.113,11657.796,91.512
Lebanon,1995,108.89344,4252.1343,12277.658,91.476
Lebanon,1996,108.224594,4173.863,13258.057,91.512
Lebanon,1997,132.04228,3374.225,13054.657,91.38
Lebanon,1998,115.47104,4001.9006,13156.294,91.507
Lebanon,1999,101.20769,4863.3467,12914.149,91.562
Lebanon,2000,97.98151,5547.0024,12959.489,91.685
Lebanon,2001,98.93577,6084.5947,12943.8545,91.814
Lebanon,2002,83.42136,7628.178,12634.686,91.912
Lebanon,2003,78.43567,8718.86,11196.005,92.012
Lebanon,2004,73.08106,10569.491,13642.224,92.15
Lebanon,2005,65.0491,13152.828,14239.867,91.72
Lebanon,2006,67.79901,12710.368,14453.684,91.31700000000001
Lebanon,2007,66.60784,13772.124,15845.7705,91.02
Lebanon,2008,66.46501,15355.109,16760.28,92.328
Lebanon,2009,65.163284,17219.682,17869.695,93.65
Lebanon,2010,68.56034,17581.867,18992.902,93.157
Lebanon,2011,70.504456,15972.841,19116.115,92.614
Lebanon,2012,74.19375,15461.838,19123.635,92.152
Lebanon,2013,73.194244,15096.267,18104.666,91.686
Lebanon,2014,72.164444,15051.937,16668.723,91.191
Lebanon,2015,69.25713,15271.155,16438.193,90.68299999999999
Lebanon,2016,64.6669,15853.267,16950.393,90.217
Lebanon,2017,63.01544,15941.899,17737.812,89.726
Lebanon,2018,63.148582,15562.606,17575.914,89.20400000000001
Lebanon,2019,61.387627,14749.867,16649.852,88.65
Lesotho,2007,89.70896,2745.5413,2980.8691,70.377
Lesotho,2008,82.634544,3062.158,3062.2537,71.24
Lesotho,2009,82.7932,2988.5417,2888.0625,71.975
Lesotho,2010,97.204384,2692.5435,2963.311,72.92099999999999
Lesotho,2011,98.21224,2726.6133,2887.7703,73.756
Lesotho,2012,89.60695,2954.8572,2945.4534,74.631
Lesotho,2013,92.9464,3054.4631,2931.9336,75.42
Lesotho,2014,84.80517,3212.4592,2878.3499,75.779
Lesotho,2015,79.377754,3382.4414,2959.839,76.15899999999999
Lesotho,2016,82.015,3232.3171,3064.0623,76.525
Lesotho,2017,85.45234,3033.479,2920.9622,76.8
